Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,29.190000534057617,29.489999771118164,27.959999084472656,28.450000762939453,7.545164108276367,42700
2007-08-22,28.700000762939453,29.950000762939453,27.959999084472656,29.850000381469727,7.9164557456970215,94000
2007-08-23,30.450000762939453,32.63999938964844,29.84000015258789,31.18000030517578,8.269183158874512,44400
2007-08-24,31.43000030517578,32.470001220703125,31.020000457763672,31.709999084472656,8.40974235534668,55300
2007-08-27,30.81999969482422,31.639999389648438,29.889999389648438,31.6299991607666,8.388526916503906,76500
2007-08-28,31.229999542236328,31.489999771118164,30.549999237060547,30.809999465942383,8.17105484008789,34000
2007-08-29,31.0,31.290000915527344,30.219999313354492,30.440000534057617,8.072929382324219,10600
2007-08-30,30.0,30.729999542236328,29.959999084472656,30.530000686645508,8.096796035766602,21600
2007-08-31,30.899999618530273,31.940000534057617,30.860000610351562,31.940000534057617,8.470739364624023,44700
2007-09-04,30.5,31.940000534057617,30.5,31.93000030517578,8.468085289001465,30200
2007-09-05,31.940000534057617,33.0,31.65999984741211,32.91999816894531,8.730643272399902,44300
2007-09-06,32.93000030517578,33.20000076293945,31.530000686645508,31.8799991607666,8.454826354980469,25600
2007-09-07,30.950000762939453,31.68000030517578,30.950000762939453,31.209999084472656,8.277138710021973,26100
2007-09-10,31.010000228881836,31.010000228881836,30.399999618530273,30.93000030517578,8.202878952026367,18000
2007-09-11,30.700000762939453,31.520000457763672,30.549999237060547,30.8799991607666,8.189619064331055,17100
2007-09-12,30.5,30.989999771118164,30.0,30.6200008392334,8.120665550231934,17800
2007-09-13,30.600000381469727,30.979999542236328,30.399999618530273,30.459999084472656,8.078229904174805,13100
2007-09-14,30.299999237060547,30.579999923706055,29.950000762939453,30.229999542236328,8.017236709594727,6000
2007-09-17,30.0,30.209999084472656,29.389999389648438,29.829999923706055,7.9111504554748535,19500
2007-09-18,29.649999618530273,30.25,29.649999618530273,30.25,8.022540092468262,8600
2007-09-19,30.149999618530273,30.299999237060547,29.559999465942383,29.850000381469727,7.9164557456970215,16300
2007-09-20,29.799999237060547,29.950000762939453,29.170000076293945,29.299999237060547,7.770590782165527,10300
2007-09-21,29.200000762939453,29.200000762939453,27.559999465942383,28.700000762939453,7.61146354675293,135900
2007-09-24,28.700000762939453,28.989999771118164,28.520000457763672,28.950000762939453,7.677767753601074,34700
2007-09-25,28.799999237060547,28.979999542236328,28.600000381469727,28.760000228881836,7.627380847930908,7500
2007-09-26,29.360000610351562,29.360000610351562,28.700000762939453,28.790000915527344,7.635336399078369,17800
2007-09-27,28.639999389648438,29.200000762939453,28.5,29.030000686645508,7.6989850997924805,12500
2007-09-28,28.81999969482422,29.229999542236328,28.5,29.149999618530273,7.730807781219482,14500
2007-10-01,29.299999237060547,29.299999237060547,28.440000534057617,28.700000762939453,7.61146354675293,42900
2007-10-02,28.600000381469727,28.860000610351562,27.65999984741211,28.860000610351562,7.653900623321533,29400
2007-10-03,29.0,29.020000457763672,27.780000686645508,28.3700008392334,7.523946285247803,14500
2007-10-04,28.399999618530273,28.969999313354492,28.059999465942383,28.799999237060547,7.637989044189453,11500
2007-10-05,29.049999237060547,29.350000381469727,28.75,29.040000915527344,7.701638698577881,15700
2007-10-08,29.110000610351562,29.290000915527344,28.760000228881836,29.110000610351562,7.7202019691467285,29200
2007-10-09,29.0,29.260000228881836,29.0,29.170000076293945,7.736116409301758,18100
2007-10-10,29.190000534057617,30.299999237060547,29.190000534057617,30.200000762939453,8.00927734375,24200
2007-10-11,30.5,30.5,29.959999084472656,30.020000457763672,7.961538791656494,27700
2007-10-12,30.299999237060547,30.299999237060547,30.059999465942383,30.110000610351562,7.985409736633301,6300
2007-10-15,30.110000610351562,30.5,29.950000762939453,30.459999084472656,8.078229904174805,16400
2007-10-16,30.290000915527344,30.329999923706055,29.989999771118164,30.100000381469727,7.982757568359375,74700
2007-10-17,30.0,30.760000228881836,30.0,30.3700008392334,8.054363250732422,51500
2007-10-18,30.399999618530273,30.559999465942383,29.729999542236328,30.0,7.95623779296875,46600
2007-10-19,30.010000228881836,30.010000228881836,29.309999465942383,29.700000762939453,7.876675605773926,22700
2007-10-22,29.25,29.530000686645508,29.170000076293945,29.350000381469727,7.783851623535156,36200
2007-10-23,29.600000381469727,30.510000228881836,29.520000457763672,30.06999969482422,7.9748005867004395,13400
2007-10-24,29.799999237060547,30.780000686645508,29.600000381469727,30.3700008392334,8.054363250732422,41500
2007-10-25,30.399999618530273,31.0,30.309999465942383,30.8700008392334,8.186965942382812,26800
2007-10-26,30.8700008392334,31.1299991607666,30.399999618530273,30.6200008392334,8.120665550231934,59900
2007-10-29,30.5,30.780000686645508,29.770000457763672,30.5,8.08884048461914,34000
2007-10-30,30.299999237060547,30.360000610351562,29.549999237060547,30.059999465942383,7.9721479415893555,12000
2007-10-31,30.040000915527344,31.3799991607666,30.0,31.110000610351562,8.250618934631348,17000
2007-11-01,31.110000610351562,31.15999984741211,29.399999618530273,29.459999084472656,7.935461044311523,48000
2007-11-02,29.899999618530273,29.899999618530273,28.3700008392334,29.260000228881836,7.881586074829102,28800
2007-11-05,30.149999618530273,30.149999618530273,28.670000076293945,29.709999084472656,8.002802848815918,12500
2007-11-06,30.0,30.18000030517578,29.1200008392334,29.510000228881836,7.948928356170654,6300
2007-11-07,29.399999618530273,29.75,29.399999618530273,29.610000610351562,7.975869655609131,4600
2007-11-08,29.899999618530273,30.0,28.600000381469727,29.09000015258789,7.835795879364014,20700
2007-11-09,29.059999465942383,29.34000015258789,28.799999237060547,29.110000610351562,7.841185092926025,16300
2007-11-12,28.799999237060547,29.229999542236328,28.600000381469727,28.899999618530273,7.7846150398254395,9400
2007-11-13,29.0,29.219999313354492,28.610000610351562,28.850000381469727,7.771150588989258,13400
2007-11-14,28.899999618530273,29.030000686645508,28.6299991607666,28.739999771118164,7.741518974304199,21800
2007-11-15,28.899999618530273,29.75,28.8700008392334,29.18000030517578,7.860039710998535,56600
2007-11-16,28.81999969482422,29.09000015258789,27.8799991607666,28.510000228881836,7.679563999176025,19200
2007-11-19,28.239999771118164,28.440000534057617,27.139999389648438,27.8700008392334,7.507174015045166,23900
2007-11-20,27.40999984741211,28.950000762939453,27.40999984741211,27.75,7.474850177764893,6900
2007-11-21,27.020000457763672,28.239999771118164,27.020000457763672,27.610000610351562,7.437139987945557,23100
2007-11-23,27.610000610351562,27.790000915527344,27.610000610351562,27.780000686645508,7.482930660247803,800
2007-11-26,28.0,28.0,27.260000228881836,27.260000228881836,7.342862129211426,16500
2007-11-27,27.260000228881836,27.280000686645508,26.700000762939453,27.200000762939453,7.326698303222656,16800
2007-11-28,27.049999237060547,27.639999389648438,27.0,27.299999237060547,7.353635787963867,21300
2007-11-29,27.440000534057617,27.610000610351562,27.15999984741211,27.40999984741211,7.383265972137451,6200
2007-11-30,28.0,28.0,27.010000228881836,27.469999313354492,7.399428844451904,19400
2007-12-03,26.979999542236328,27.469999313354492,26.3700008392334,26.600000381469727,7.165079593658447,21000
2007-12-04,26.549999237060547,26.75,26.229999542236328,26.600000381469727,7.165079593658447,22500
2007-12-05,26.3799991607666,26.700000762939453,26.209999084472656,26.440000534057617,7.121984481811523,10700
2007-12-06,26.25,26.399999618530273,25.709999084472656,25.81999969482422,6.954974174499512,30600
2007-12-07,25.850000381469727,25.93000030517578,24.709999084472656,25.059999465942383,6.750262260437012,34300
2007-12-10,24.81999969482422,25.350000381469727,24.6200008392334,25.200000762939453,6.787969589233398,40600
2007-12-11,24.979999542236328,26.899999618530273,24.979999542236328,26.420000076293945,7.1165947914123535,31300
2007-12-12,26.489999771118164,26.6299991607666,26.0,26.299999237060547,7.08427095413208,24400
2007-12-13,26.25,26.829999923706055,25.389999389648438,25.760000228881836,6.938816070556641,45700
2007-12-14,25.84000015258789,26.209999084472656,25.530000686645508,25.65999984741211,6.91187858581543,8100
2007-12-17,25.65999984741211,25.969999313354492,25.170000076293945,25.170000076293945,6.779890537261963,6800
2007-12-18,25.229999542236328,25.399999618530273,24.520000457763672,24.8799991607666,6.701774597167969,30000
2007-12-19,24.690000534057617,24.920000076293945,24.690000534057617,24.90999984741211,6.709856033325195,31600
2007-12-20,25.0,25.200000762939453,24.709999084472656,25.09000015258789,6.758340358734131,30900
2007-12-21,25.0,25.530000686645508,24.65999984741211,25.200000762939453,6.787969589233398,44100
2007-12-24,25.350000381469727,26.110000610351562,24.940000534057617,25.950000762939453,6.989993572235107,9500
2007-12-26,25.06999969482422,26.6200008392334,25.06999969482422,26.6200008392334,7.170470237731934,9000
2007-12-27,26.739999771118164,26.739999771118164,26.329999923706055,26.600000381469727,7.165079593658447,28000
2007-12-28,26.299999237060547,26.540000915527344,25.770000457763672,26.209999084472656,7.060028076171875,29300
2007-12-31,25.889999389648438,26.15999984741211,25.610000610351562,26.049999237060547,7.016931533813477,22000
2008-01-02,26.0,26.530000686645508,26.0,26.260000228881836,7.073498249053955,6000
2008-01-03,26.290000915527344,26.81999969482422,26.290000915527344,26.540000915527344,7.14892053604126,7800
2008-01-04,26.079999923706055,26.399999618530273,25.770000457763672,25.8799991607666,6.9711384773254395,19200
2008-01-07,26.0,26.25,25.799999237060547,26.100000381469727,7.030397415161133,16900
2008-01-08,26.100000381469727,26.40999984741211,25.780000686645508,25.979999542236328,6.998074531555176,19900
2008-01-09,25.989999771118164,26.100000381469727,25.860000610351562,26.0,7.003462314605713,18200
2008-01-10,26.110000610351562,26.200000762939453,25.1299991607666,25.8799991607666,6.9711384773254395,15000
2008-01-11,25.850000381469727,26.260000228881836,25.65999984741211,26.079999923706055,7.025012016296387,14200
2008-01-14,26.229999542236328,26.229999542236328,25.93000030517578,26.1299991607666,7.038478851318359,5400
2008-01-15,26.190000534057617,26.739999771118164,25.40999984741211,26.149999618530273,7.043868064880371,27400
2008-01-16,26.0,26.489999771118164,25.93000030517578,26.18000030517578,7.051946640014648,17200
2008-01-17,26.079999923706055,26.770000457763672,25.959999084472656,26.100000381469727,7.030397415161133,32000
2008-01-18,25.899999618530273,26.149999618530273,25.850000381469727,26.0,7.003462314605713,30400
2008-01-22,24.90999984741211,25.579999923706055,23.850000381469727,25.3700008392334,6.833762168884277,42600
2008-01-23,25.239999771118164,26.690000534057617,24.559999465942383,25.719999313354492,6.928041934967041,31200
2008-01-24,25.469999313354492,27.110000610351562,25.469999313354492,25.690000534057617,6.919960975646973,29200
2008-01-25,26.149999618530273,27.100000381469727,25.729999542236328,25.90999984741211,6.979220390319824,29300
2008-01-28,26.0,26.5,25.600000381469727,26.389999389648438,7.108512878417969,17000
2008-01-29,26.469999313354492,27.040000915527344,26.309999465942383,26.670000076293945,7.1839375495910645,33900
2008-01-30,25.309999465942383,27.40999984741211,25.309999465942383,27.0,7.272823333740234,45900
2008-01-31,26.959999084472656,28.270000457763672,26.489999771118164,27.43000030517578,7.388652801513672,21300
2008-02-01,27.299999237060547,28.049999237060547,26.8700008392334,27.399999618530273,7.514254093170166,43200
2008-02-04,27.649999618530273,27.829999923706055,27.329999923706055,27.6200008392334,7.57459020614624,12800
2008-02-05,27.700000762939453,27.700000762939453,26.3700008392334,27.34000015258789,7.497801780700684,25800
2008-02-06,27.31999969482422,29.139999389648438,27.18000030517578,27.200000762939453,7.45940637588501,33700
2008-02-07,27.469999313354492,27.950000762939453,27.190000534057617,27.65999984741211,7.5855584144592285,11700
2008-02-08,28.0,28.06999969482422,27.719999313354492,27.899999618530273,7.651379108428955,11900
2008-02-11,28.06999969482422,28.100000381469727,27.700000762939453,27.700000762939453,7.596527099609375,9800
2008-02-12,27.760000228881836,28.110000610351562,27.280000686645508,27.5,7.541683197021484,42500
2008-02-13,27.530000686645508,27.8700008392334,27.209999084472656,27.690000534057617,7.593785285949707,13100
2008-02-14,27.799999237060547,27.799999237060547,27.440000534057617,27.5,7.541683197021484,11200
2008-02-15,27.600000381469727,27.670000076293945,27.450000762939453,27.5,7.541683197021484,12900
2008-02-19,27.25,27.700000762939453,26.56999969482422,26.799999237060547,7.349711894989014,28300
2008-02-20,26.950000762939453,28.0,26.950000762939453,27.969999313354492,7.670572280883789,24800
2008-02-21,28.110000610351562,28.25,27.1299991607666,27.479999542236328,7.536194801330566,31400
2008-02-22,27.739999771118164,28.290000915527344,27.59000015258789,28.190000534057617,7.730909824371338,10900
2008-02-25,28.0,28.350000381469727,27.690000534057617,28.030000686645508,7.687028408050537,11200
2008-02-26,28.1200008392334,28.239999771118164,27.850000381469727,28.040000915527344,7.689772129058838,3200
2008-02-27,28.09000015258789,28.25,27.850000381469727,27.8799991607666,7.645893573760986,15200
2008-02-28,27.8799991607666,27.8799991607666,27.079999923706055,27.84000015258789,7.634923458099365,12300
2008-02-29,27.610000610351562,27.940000534057617,27.309999465942383,27.31999969482422,7.4923176765441895,8200
2008-03-03,27.0,27.709999084472656,26.06999969482422,26.899999618530273,7.377133846282959,36300
2008-03-04,27.059999465942383,27.059999465942383,25.700000762939453,26.93000030517578,7.3853631019592285,22200
2008-03-05,27.200000762939453,27.510000228881836,26.969999313354492,27.139999389648438,7.442951202392578,9500
2008-03-06,27.1299991607666,27.1299991607666,26.100000381469727,26.299999237060547,7.212586402893066,14100
2008-03-07,26.350000381469727,26.489999771118164,25.950000762939453,26.200000762939453,7.185165882110596,14700
2008-03-10,26.0,26.399999618530273,25.290000915527344,25.530000686645508,7.00142240524292,22600
2008-03-11,25.5,26.850000381469727,25.5,26.5,7.2674360275268555,8200
2008-03-12,27.3799991607666,27.3799991607666,26.299999237060547,26.299999237060547,7.212586402893066,23800
2008-03-13,25.899999618530273,25.899999618530273,20.719999313354492,22.5,6.170466899871826,129900
2008-03-14,23.850000381469727,23.850000381469727,21.59000015258789,22.0,6.033344268798828,49200
2008-03-17,21.5,21.760000228881836,20.5,20.719999313354492,5.682312965393066,37300
2008-03-18,21.18000030517578,21.280000686645508,20.5,21.100000381469727,5.786526679992676,26500
2008-03-19,21.170000076293945,21.170000076293945,19.90999984741211,19.90999984741211,5.460176467895508,31400
2008-03-20,19.799999237060547,20.3799991607666,19.549999237060547,19.6200008392334,5.380645751953125,43700
2008-03-24,19.600000381469727,20.649999618530273,19.15999984741211,19.270000457763672,5.284661769866943,75700
2008-03-25,18.3799991607666,19.270000457763672,18.3799991607666,18.709999084472656,5.1310858726501465,49500
2008-03-26,18.549999237060547,18.600000381469727,17.389999389648438,18.149999618530273,4.977509021759033,65100
2008-03-27,18.239999771118164,18.709999084472656,18.0,18.100000381469727,4.963796138763428,39900
2008-03-28,18.200000762939453,18.25,17.65999984741211,18.0,4.936373710632324,31700
2008-03-31,18.049999237060547,18.149999618530273,17.549999237060547,18.0,4.936373710632324,29400
2008-04-01,18.229999542236328,18.479999542236328,17.850000381469727,18.190000534057617,4.9884796142578125,20200
2008-04-02,18.3799991607666,19.0,18.25,19.0,5.2106146812438965,37500
2008-04-03,19.329999923706055,20.389999389648438,18.90999984741211,19.81999969482422,5.435493469238281,46900
2008-04-04,20.0,20.940000534057617,20.0,20.860000610351562,5.720705986022949,52400
2008-04-07,20.860000610351562,21.520000457763672,20.510000228881836,21.09000015258789,5.78378438949585,34800
2008-04-08,21.59000015258789,22.100000381469727,20.920000076293945,21.139999389648438,5.797493934631348,25600
2008-04-09,21.399999618530273,21.399999618530273,20.68000030517578,21.149999618530273,5.80023717880249,21200
2008-04-10,21.010000228881836,21.139999389648438,20.809999465942383,21.040000915527344,5.770071029663086,11800
2008-04-11,21.040000915527344,21.100000381469727,20.649999618530273,20.959999084472656,5.7481303215026855,23500
2008-04-14,20.90999984741211,20.93000030517578,20.0,20.93000030517578,5.739904880523682,27400
2008-04-15,20.799999237060547,20.950000762939453,20.56999969482422,20.799999237060547,5.704250812530518,7700
2008-04-16,20.850000381469727,21.489999771118164,20.799999237060547,21.290000915527344,5.838633060455322,18600
2008-04-17,21.260000228881836,21.6200008392334,21.1299991607666,21.25,5.827663421630859,7900
2008-04-18,22.0,22.15999984741211,21.049999237060547,21.600000381469727,5.923647880554199,27500
2008-04-21,21.8700008392334,22.079999923706055,21.6299991607666,21.649999618530273,5.937359809875488,9200
2008-04-22,21.450000762939453,21.8799991607666,21.450000762939453,21.600000381469727,5.923647880554199,8700
2008-04-23,21.780000686645508,21.780000686645508,21.190000534057617,21.450000762939453,5.882509231567383,18800
2008-04-24,21.450000762939453,21.479999542236328,21.200000762939453,21.309999465942383,5.844115257263184,12300
2008-04-25,21.0,21.649999618530273,21.0,21.190000534057617,5.811207294464111,25400
2008-04-28,21.0,22.139999389648438,21.0,21.200000762939453,5.813952922821045,30900
2008-04-29,21.0,21.100000381469727,20.420000076293945,20.420000076293945,5.600042343139648,22400
2008-04-30,20.25,20.3700008392334,20.010000228881836,20.260000228881836,5.556160926818848,13700
2008-05-01,20.399999618530273,20.799999237060547,20.06999969482422,20.479999542236328,5.6164937019348145,15600
2008-05-02,20.40999984741211,20.40999984741211,19.610000610351562,19.770000457763672,5.554127216339111,15600
2008-05-05,19.950000762939453,20.059999465942383,19.299999237060547,19.40999984741211,5.4529876708984375,20600
2008-05-06,19.59000015258789,20.100000381469727,19.25,19.469999313354492,5.469845771789551,36600
2008-05-07,19.68000030517578,19.90999984741211,19.15999984741211,19.209999084472656,5.3968024253845215,35600
2008-05-08,20.649999618530273,21.350000381469727,19.8799991607666,20.1299991607666,5.655263900756836,74100
2008-05-09,20.100000381469727,20.100000381469727,17.510000228881836,19.309999465942383,5.424896240234375,24800
2008-05-12,19.219999313354492,19.34000015258789,19.0,19.010000228881836,5.340614318847656,45900
2008-05-13,19.059999465942383,19.079999923706055,18.860000610351562,19.040000915527344,5.349041938781738,10500
2008-05-14,19.18000030517578,19.200000762939453,18.770000457763672,19.0,5.33780574798584,25800
2008-05-15,19.149999618530273,19.149999618530273,18.850000381469727,18.979999542236328,5.332188129425049,15300
2008-05-16,18.780000686645508,19.079999923706055,18.0,19.0,5.33780574798584,56300
2008-05-19,19.0,19.389999389648438,18.709999084472656,19.040000915527344,5.349041938781738,63300
2008-05-20,19.100000381469727,19.100000381469727,18.899999618530273,18.989999771118164,5.334996223449707,14400
2008-05-21,18.969999313354492,19.559999465942383,18.959999084472656,19.049999237060547,5.35185432434082,30300
2008-05-22,19.299999237060547,19.5,18.899999618530273,18.959999084472656,5.326568126678467,33400
2008-05-23,18.959999084472656,19.139999389648438,18.639999389648438,18.719999313354492,5.259142875671387,28400
2008-05-27,18.979999542236328,18.989999771118164,18.450000762939453,18.489999771118164,5.194526672363281,18000
2008-05-28,18.450000762939453,18.65999984741211,18.25,18.649999618530273,5.23947811126709,18500
2008-05-29,18.65999984741211,18.989999771118164,18.489999771118164,18.90999984741211,5.312519073486328,20000
2008-05-30,19.100000381469727,19.610000610351562,18.68000030517578,18.81999969482422,5.28723669052124,20500
2008-06-02,18.8700008392334,18.8700008392334,18.540000915527344,18.600000381469727,5.225430965423584,13500
2008-06-03,19.579999923706055,19.579999923706055,18.239999771118164,18.520000457763672,5.202954292297363,27500
2008-06-04,18.520000457763672,18.559999465942383,18.25,18.34000015258789,5.15238618850708,12900
2008-06-05,18.399999618530273,18.40999984741211,17.90999984741211,18.360000610351562,5.158006191253662,31000
2008-06-06,18.399999618530273,18.399999618530273,18.0,18.1299991607666,5.093390464782715,32900
2008-06-09,18.309999465942383,18.31999969482422,17.809999465942383,17.989999771118164,5.054057598114014,13100
2008-06-10,18.0,18.049999237060547,17.530000686645508,17.899999618530273,5.028774738311768,24200
2008-06-11,17.899999618530273,17.920000076293945,17.329999923706055,17.399999618530273,4.888306140899658,36700
2008-06-12,17.350000381469727,17.360000610351562,17.100000381469727,17.200000762939453,4.832119464874268,25900
2008-06-13,17.399999618530273,17.510000228881836,17.010000228881836,17.010000228881836,4.778739929199219,11400
2008-06-16,17.139999389648438,17.139999389648438,16.649999618530273,16.780000686645508,4.714127063751221,31100
2008-06-17,16.709999084472656,16.93000030517578,16.219999313354492,16.75,4.705697536468506,52700
2008-06-18,16.270000457763672,16.579999923706055,16.270000457763672,16.450000762939453,4.621414661407471,38800
2008-06-19,16.31999969482422,16.440000534057617,16.260000228881836,16.420000076293945,4.612987041473389,36000
2008-06-20,16.559999465942383,16.559999465942383,15.949999809265137,16.239999771118164,4.562418460845947,54400
2008-06-23,16.420000076293945,16.56999969482422,16.18000030517578,16.450000762939453,4.621414661407471,31600
2008-06-24,16.350000381469727,16.389999389648438,16.149999618530273,16.25,4.565227031707764,45200
2008-06-25,15.520000457763672,16.489999771118164,15.520000457763672,16.139999389648438,4.534326076507568,24900
2008-06-26,16.299999237060547,16.34000015258789,15.970000267028809,16.100000381469727,4.5230865478515625,19900
2008-06-27,16.100000381469727,16.139999389648438,15.75,16.0,4.494994640350342,22900
2008-06-30,15.970000267028809,16.049999237060547,15.640000343322754,15.829999923706055,4.447234630584717,44800
2008-07-01,15.699999809265137,16.399999618530273,15.59000015258789,16.100000381469727,4.5230865478515625,91200
2008-07-02,15.920000076293945,16.010000228881836,15.300000190734863,15.300000190734863,4.298336982727051,24300
2008-07-03,13.859999656677246,15.430000305175781,13.859999656677246,15.119999885559082,4.247768402099609,21700
2008-07-07,15.020000457763672,15.119999885559082,14.779999732971191,15.029999732971191,4.222485065460205,30900
2008-07-08,15.130000114440918,15.25,14.619999885559082,14.800000190734863,4.157869815826416,18200
2008-07-09,14.670000076293945,14.989999771118164,14.579999923706055,14.970000267028809,4.205628871917725,70200
2008-07-10,14.819999694824219,15.180000305175781,14.539999961853027,15.0600004196167,4.230913162231445,24800
2008-07-11,14.520000457763672,15.039999961853027,14.319999694824219,14.970000267028809,4.205628871917725,29000
2008-07-14,14.979999542236328,14.979999542236328,14.529999732971191,14.869999885559082,4.1775360107421875,10300
2008-07-15,14.609999656677246,14.609999656677246,14.170000076293945,14.210000038146973,3.9921157360076904,39700
2008-07-16,13.920000076293945,14.40999984741211,13.880000114440918,14.180000305175781,3.9836888313293457,36400
2008-07-17,14.329999923706055,14.649999618530273,13.630000114440918,13.710000038146973,3.8516478538513184,54200
2008-07-18,13.819999694824219,14.300000190734863,12.59000015258789,12.970000267028809,3.643754482269287,30900
2008-07-21,13.119999885559082,13.979999542236328,13.119999885559082,13.829999923706055,3.8853604793548584,54100
2008-07-22,13.800000190734863,13.930000305175781,13.619999885559082,13.699999809265137,3.8488376140594482,21100
2008-07-23,13.880000114440918,14.039999961853027,13.670000076293945,13.699999809265137,3.8488376140594482,27200
2008-07-24,14.15999984741211,14.15999984741211,13.65999984741211,13.670000076293945,3.8404102325439453,13400
2008-07-25,13.649999618530273,13.869999885559082,13.520000457763672,13.739999771118164,3.860074758529663,11600
2008-07-28,13.729999542236328,13.920000076293945,13.369999885559082,13.5600004196167,3.8095078468322754,10000
2008-07-29,13.729999542236328,13.850000381469727,13.609999656677246,13.710000038146973,3.8516478538513184,17900
2008-07-30,13.75,14.109999656677246,13.600000381469727,13.930000305175781,3.91345477104187,27100
2008-07-31,13.970000267028809,14.119999885559082,13.649999618530273,13.930000305175781,3.91345477104187,34500
2008-08-01,13.829999923706055,13.829999923706055,13.199999809265137,13.359999656677246,3.889580726623535,27800
2008-08-04,13.359999656677246,13.449999809265137,12.8100004196167,12.819999694824219,3.7323660850524902,12800
2008-08-05,12.779999732971191,13.25,12.649999618530273,12.899999618530273,3.7556581497192383,15100
2008-08-06,12.899999618530273,13.0,12.800000190734863,12.960000038146973,3.773125648498535,8100
2008-08-07,12.960000038146973,13.029999732971191,12.779999732971191,12.850000381469727,3.741102695465088,57600
2008-08-08,12.819999694824219,12.9399995803833,12.710000038146973,12.779999732971191,3.7207212448120117,29700
2008-08-11,12.949999809265137,13.359999656677246,12.699999809265137,12.779999732971191,3.7207212448120117,24800
2008-08-12,13.15999984741211,13.15999984741211,12.899999618530273,12.979999542236328,3.77894926071167,14100
2008-08-13,12.859999656677246,13.010000228881836,12.8100004196167,12.970000267028809,3.7760379314422607,9800
2008-08-14,13.09000015258789,13.279999732971191,12.859999656677246,13.279999732971191,3.8662900924682617,40100
2008-08-15,13.449999809265137,13.539999961853027,12.949999809265137,12.989999771118164,3.7818603515625,28300
2008-08-18,12.899999618530273,13.050000190734863,12.899999618530273,12.949999809265137,3.7702150344848633,19100
2008-08-19,12.920000076293945,12.920000076293945,12.390000343322754,12.390000343322754,3.607179641723633,35000
2008-08-20,12.449999809265137,12.600000381469727,12.270000457763672,12.460000038146973,3.6275575160980225,13600
2008-08-21,12.350000381469727,12.479999542236328,12.300000190734863,12.359999656677246,3.5984444618225098,4600
2008-08-22,12.390000343322754,12.920000076293945,12.390000343322754,12.579999923706055,3.6624951362609863,9400
2008-08-25,12.90999984741211,12.9399995803833,12.420000076293945,12.420000076293945,3.615913152694702,17100
2008-08-26,12.65999984741211,12.710000038146973,12.369999885559082,12.399999618530273,3.6100897789001465,16900
2008-08-27,13.5,13.5,12.600000381469727,12.600000381469727,3.6683177947998047,32500
2008-08-28,12.630000114440918,13.779999732971191,12.25,12.510000228881836,3.642115831375122,34400
2008-08-29,12.529999732971191,12.609999656677246,12.430000305175781,12.430000305175781,3.618824005126953,15500
2008-09-02,13.199999809265137,13.199999809265137,12.350000381469727,12.390000343322754,3.607179641723633,26900
2008-09-03,12.390000343322754,12.390000343322754,12.1899995803833,12.199999809265137,3.5518622398376465,7600
2008-09-04,12.25,12.5,11.84000015258789,11.979999542236328,3.4878122806549072,32500
2008-09-05,11.90999984741211,11.989999771118164,11.470000267028809,11.710000038146973,3.409205913543701,15800
2008-09-08,12.0600004196167,12.0600004196167,11.130000114440918,11.4399995803833,3.330599069595337,18000
2008-09-09,11.359999656677246,11.630000114440918,11.050000190734863,11.289999961853027,3.286929130554199,35300
2008-09-10,11.199999809265137,11.6899995803833,10.970000267028809,11.59000015258789,3.374269485473633,29900
2008-09-11,11.550000190734863,11.5600004196167,11.399999618530273,11.5,3.348067283630371,24800
2008-09-12,11.59000015258789,11.880000114440918,11.59000015258789,11.789999961853027,3.4324958324432373,32600
2008-09-15,11.90999984741211,12.359999656677246,11.140000343322754,11.350000381469727,3.3043980598449707,17600
2008-09-16,11.0,11.1899995803833,10.819999694824219,11.100000381469727,3.2316133975982666,54400
2008-09-17,11.020000457763672,11.100000381469727,10.239999771118164,10.5,3.0569310188293457,103500
2008-09-18,10.539999961853027,10.869999885559082,9.079999923706055,10.449999809265137,3.0423738956451416,57200
2008-09-19,10.609999656677246,13.979999542236328,10.5,12.850000381469727,3.741102695465088,48800
2008-09-22,12.899999618530273,13.050000190734863,11.9399995803833,12.1899995803833,3.548950672149658,21400
2008-09-23,11.460000038146973,11.529999732971191,11.260000228881836,11.350000381469727,3.3043980598449707,15400
2008-09-24,11.430000305175781,11.5,11.0,11.039999961853027,3.2141449451446533,23500
2008-09-25,10.800000190734863,10.800000190734863,10.0,10.039999961853027,2.9230096340179443,84600
2008-09-26,9.699999809265137,10.140000343322754,9.369999885559082,10.050000190734863,2.925920248031616,31800
2008-09-29,10.0,10.050000190734863,9.25,9.25,2.6930110454559326,16100
2008-09-30,9.0,9.479999542236328,8.289999961853027,9.479999542236328,2.759972333908081,30100
2008-10-01,9.75,9.75,9.260000228881836,9.550000190734863,2.7803523540496826,19300
2008-10-02,9.619999885559082,9.619999885559082,9.260000228881836,9.300000190734863,2.7075681686401367,10600
2008-10-03,9.539999961853027,9.8100004196167,9.09000015258789,9.100000381469727,2.6493401527404785,20500
2008-10-06,9.0,9.0,8.0600004196167,8.609999656677246,2.506683588027954,39200
2008-10-07,8.5,8.600000381469727,7.739999771118164,7.75,2.2563068866729736,38400
2008-10-08,7.650000095367432,7.920000076293945,7.349999904632568,7.889999866485596,2.2970657348632812,78500
2008-10-09,7.949999809265137,8.0,7.090000152587891,7.119999885559082,2.072890281677246,52800
2008-10-10,7.019999980926514,7.119999885559082,5.889999866485596,6.75,1.9651700258255005,66100
