Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,33.040000915527344,33.130001068115234,32.59000015258789,33.060001373291016,21.120193481445312,301400
2016-07-26,32.630001068115234,33.16999816894531,32.31999969482422,32.709999084472656,20.896596908569336,245700
2016-07-27,32.650001525878906,32.9900016784668,32.220001220703125,32.4900016784668,20.756052017211914,234500
2016-07-28,32.209999084472656,32.459999084472656,31.780000686645508,32.099998474121094,20.66591453552246,311300
2016-07-29,32.04999923706055,32.654998779296875,32.04999923706055,32.5099983215332,20.929874420166016,187000
2016-08-01,32.11000061035156,32.630001068115234,31.6200008392334,31.989999771118164,20.59510040283203,239400
2016-08-02,32.459999084472656,33.61000061035156,31.610000610351562,31.8700008392334,20.517850875854492,494300
2016-08-03,32.619998931884766,32.619998931884766,31.030000686645508,31.260000228881836,20.1251277923584,700500
2016-08-04,31.0,31.78499984741211,30.329999923706055,31.0,19.957740783691406,359600
2016-08-05,31.200000762939453,31.25200080871582,30.780000686645508,30.889999389648438,19.886920928955078,462600
2016-08-08,31.290000915527344,31.729999542236328,31.225000381469727,31.510000228881836,20.28607749938965,316000
2016-08-09,31.559999465942383,31.65999984741211,30.809999465942383,31.040000915527344,19.98349380493164,336400
2016-08-10,31.030000686645508,31.19499969482422,30.31999969482422,30.690000534057617,19.758161544799805,526200
2016-08-11,30.950000762939453,30.969999313354492,30.440000534057617,30.700000762939453,19.76460075378418,158000
2016-08-12,30.920000076293945,31.209999084472656,30.649999618530273,31.079999923706055,20.00924301147461,274000
2016-08-15,31.31999969482422,31.5,31.040000915527344,31.200000762939453,20.086502075195312,254000
2016-08-16,31.200000762939453,31.329999923706055,30.809999465942383,30.860000610351562,19.867605209350586,354700
2016-08-17,30.950000762939453,31.260000228881836,30.600000381469727,31.229999542236328,20.105812072753906,412800
2016-08-18,31.90999984741211,32.060001373291016,31.219999313354492,31.40999984741211,20.221694946289062,462900
2016-08-19,31.399999618530273,31.549999237060547,30.790000915527344,31.030000686645508,19.97705078125,225000
2016-08-22,30.8700008392334,31.270000457763672,30.59000015258789,30.81999969482422,19.841856002807617,338900
2016-08-23,30.93000030517578,31.079999923706055,30.280000686645508,30.450000762939453,19.60365104675293,374400
2016-08-24,30.450000762939453,30.559999465942383,30.0,30.190000534057617,19.436262130737305,236800
2016-08-25,30.270000457763672,30.31999969482422,30.049999237060547,30.239999771118164,19.468454360961914,192000
2016-08-26,30.420000076293945,30.520000457763672,30.059999465942383,30.260000228881836,19.4813289642334,214600
2016-08-29,30.110000610351562,30.670000076293945,30.0,30.639999389648438,19.725971221923828,294400
2016-08-30,30.809999465942383,31.329999923706055,30.399999618530273,30.75,19.79679298400879,217600
2016-08-31,30.520000457763672,30.979999542236328,30.190000534057617,30.469999313354492,19.61652946472168,552200
2016-09-01,30.489999771118164,30.559999465942383,30.0,30.530000686645508,19.6551570892334,150500
2016-09-02,30.84000015258789,30.920000076293945,30.375,30.90999984741211,19.899797439575195,179400
2016-09-06,31.030000686645508,31.209999084472656,30.68000030517578,31.079999923706055,20.00924301147461,230200
2016-09-07,31.190000534057617,31.3799991607666,30.6200008392334,30.760000228881836,19.80323028564453,281400
2016-09-08,31.0,31.219999313354492,30.649999618530273,30.739999771118164,19.790348052978516,430900
2016-09-09,31.350000381469727,31.3799991607666,30.1299991607666,30.219999313354492,19.455577850341797,492900
2016-09-12,30.0,30.739999771118164,30.0,30.56999969482422,19.680910110473633,513500
2016-09-13,30.299999237060547,30.43000030517578,29.559999465942383,29.799999237060547,19.185178756713867,658900
2016-09-14,29.670000076293945,30.440000534057617,29.466999053955078,29.829999923706055,19.20449447631836,422300
2016-09-15,29.850000381469727,30.010000228881836,29.489999771118164,29.709999084472656,19.127241134643555,366700
2016-09-16,29.510000228881836,29.850000381469727,29.479999542236328,29.68000030517578,19.107927322387695,401400
2016-09-19,29.670000076293945,30.219999313354492,29.670000076293945,30.049999237060547,19.34613037109375,275200
2016-09-20,29.969999313354492,30.1200008392334,29.610000610351562,29.6299991607666,19.07573699951172,140200
2016-09-21,30.030000686645508,30.149999618530273,29.56999969482422,29.829999923706055,19.20449447631836,327800
2016-09-22,30.360000610351562,30.610000610351562,29.799999237060547,30.549999237060547,19.668027877807617,523300
2016-09-23,30.549999237060547,31.739999771118164,30.549999237060547,31.110000610351562,20.02855682373047,520000
2016-09-26,31.209999084472656,32.22999954223633,31.010000228881836,32.08000183105469,20.653039932250977,533900
2016-09-27,31.68000030517578,31.8799991607666,31.3700008392334,31.760000228881836,20.447031021118164,271400
2016-09-28,32.029998779296875,32.209999084472656,31.479999542236328,31.739999771118164,20.43414878845215,301500
2016-09-29,31.799999237060547,31.950000762939453,31.100000381469727,31.350000381469727,20.183069229125977,191800
2016-09-30,31.600000381469727,32.43000030517578,31.270000457763672,32.08000183105469,20.653039932250977,619500
2016-10-03,31.940000534057617,32.189998626708984,31.290000915527344,31.399999618530273,20.215259552001953,310500
2016-10-04,31.59000015258789,31.80299949645996,31.079999923706055,31.440000534057617,20.241010665893555,242100
2016-10-05,31.649999618530273,31.770000457763672,30.81999969482422,30.90999984741211,19.899797439575195,428600
2016-10-06,30.770000457763672,30.934999465942383,30.1200008392334,30.25,19.474891662597656,610700
2016-10-07,30.25,30.25,29.920000076293945,30.0,19.313941955566406,532300
2016-10-10,30.309999465942383,30.600000381469727,29.94300079345703,30.110000610351562,19.3847599029541,602400
2016-10-11,29.860000610351562,29.920000076293945,29.334999084472656,29.889999389648438,19.24312400817871,798400
2016-10-12,29.729999542236328,30.110000610351562,29.690000534057617,29.920000076293945,19.262441635131836,386200
2016-10-13,29.81999969482422,29.996000289916992,29.440000534057617,29.780000686645508,19.17230987548828,305000
2016-10-14,29.850000381469727,30.09000015258789,29.1200008392334,29.34000015258789,18.8890323638916,318400
2016-10-17,29.299999237060547,29.600000381469727,28.790000915527344,28.799999237060547,18.541383743286133,391600
2016-10-18,29.079999923706055,29.559999465942383,28.68000030517578,28.950000762939453,18.63795280456543,594800
2016-10-19,29.149999618530273,29.15999984741211,28.549999237060547,28.670000076293945,18.457691192626953,524800
2016-10-20,28.700000762939453,28.773000717163086,28.3700008392334,28.440000534057617,18.309619903564453,534100
2016-10-21,28.469999313354492,28.600000381469727,28.3700008392334,28.5,18.34824562072754,623500
2016-10-24,28.440000534057617,28.84000015258789,28.270000457763672,28.520000457763672,18.36112403869629,521100
2016-10-25,28.549999237060547,28.645999908447266,28.059999465942383,28.149999618530273,18.122913360595703,276800
2016-10-26,28.139999389648438,28.139999389648438,27.469999313354492,27.770000457763672,17.87826919555664,598000
2016-10-27,27.790000915527344,27.90999984741211,27.309999465942383,27.43000030517578,17.828872680664062,288700
2016-10-28,27.309999465942383,27.639999389648438,26.549999237060547,27.079999923706055,17.601381301879883,428700
2016-10-31,26.969999313354492,27.239999771118164,26.739999771118164,27.1299991607666,17.633878707885742,256200
2016-11-01,27.079999923706055,27.260000228881836,26.6200008392334,26.809999465942383,17.425891876220703,225400
2016-11-02,26.6299991607666,27.3799991607666,26.290000915527344,27.09000015258789,17.60788345336914,565600
2016-11-03,26.43000030517578,27.479999542236328,25.459999084472656,26.690000534057617,17.3478946685791,628400
2016-11-04,26.31999969482422,26.6299991607666,26.1200008392334,26.260000228881836,17.068403244018555,613200
2016-11-07,26.510000228881836,26.899999618530273,25.760000228881836,26.020000457763672,16.91240692138672,532400
2016-11-08,26.09000015258789,26.520000457763672,26.059999465942383,26.15999984741211,17.003400802612305,532400
2016-11-09,25.790000915527344,26.5,25.5,26.280000686645508,17.081401824951172,713600
2016-11-10,26.43000030517578,26.610000610351562,26.184999465942383,26.329999923706055,17.113895416259766,697100
2016-11-11,26.280000686645508,26.420000076293945,25.84000015258789,25.90999984741211,16.840906143188477,363700
2016-11-14,25.940000534057617,26.1200008392334,25.5,25.81999969482422,16.782411575317383,396100
2016-11-15,26.010000228881836,26.309999465942383,25.8700008392334,25.989999771118164,16.892908096313477,612800
2016-11-16,25.799999237060547,26.09000015258789,25.420000076293945,25.860000610351562,16.808414459228516,465700
2016-11-17,26.030000686645508,26.209999084472656,25.59000015258789,26.1200008392334,16.977399826049805,417400
2016-11-18,26.290000915527344,26.3799991607666,26.010000228881836,26.34000015258789,17.12039566040039,564700
2016-11-21,26.530000686645508,26.961999893188477,26.229999542236328,26.90999984741211,17.490882873535156,464000
2016-11-22,26.84000015258789,27.770000457763672,26.809999465942383,27.6299991607666,17.958871841430664,698300
2016-11-23,27.420000076293945,27.799999237060547,27.350000381469727,27.450000762939453,17.841875076293945,306900
2016-11-25,27.450000762939453,27.56999969482422,27.260000228881836,27.389999389648438,17.802873611450195,90600
2016-11-28,27.5,27.559999465942383,26.709999084472656,26.850000381469727,17.451889038085938,544600
2016-11-29,26.600000381469727,27.1299991607666,26.329999923706055,26.90999984741211,17.490882873535156,782800
2016-11-30,27.299999237060547,28.110000610351562,27.299999237060547,27.579999923706055,17.926368713378906,1510000
2016-12-01,27.889999389648438,28.000999450683594,27.389999389648438,27.399999618530273,17.80937385559082,457400
2016-12-02,27.34000015258789,27.920000076293945,27.31999969482422,27.56999969482422,17.91986846923828,338000
2016-12-05,27.700000762939453,27.729999542236328,27.395000457763672,27.5,17.874372482299805,307700
2016-12-06,27.559999465942383,27.559999465942383,27.04199981689453,27.219999313354492,17.6923770904541,210300
2016-12-07,27.18000030517578,27.5,27.0,27.450000762939453,17.841875076293945,323600
2016-12-08,27.350000381469727,28.06999969482422,27.299999237060547,27.729999542236328,18.023866653442383,435600
2016-12-09,27.84000015258789,28.020999908447266,27.459999084472656,27.489999771118164,17.867874145507812,494600
2016-12-12,27.969999313354492,28.299999237060547,27.360000610351562,27.5,17.874372482299805,572800
2016-12-13,27.530000686645508,27.700000762939453,27.059999465942383,27.510000228881836,17.880870819091797,998600
2016-12-14,27.530000686645508,27.600000381469727,26.34000015258789,26.56999969482422,17.269895553588867,796800
2016-12-15,26.329999923706055,27.219999313354492,26.05500030517578,27.100000381469727,17.614383697509766,1061000
2016-12-16,27.06999969482422,27.450000762939453,26.75,27.100000381469727,17.614383697509766,2253300
2016-12-19,27.139999389648438,27.326000213623047,26.850000381469727,27.110000610351562,17.62088394165039,548200
2016-12-20,27.149999618530273,27.399999618530273,26.979999542236328,27.350000381469727,17.776872634887695,696400
2016-12-21,27.3799991607666,28.389999389648438,27.3799991607666,28.030000686645508,18.218860626220703,760500
2016-12-22,28.030000686645508,28.43000030517578,27.94300079345703,28.149999618530273,18.296852111816406,447500
2016-12-23,28.260000228881836,28.674999237060547,28.030000686645508,28.469999313354492,18.504850387573242,329300
2016-12-27,28.43000030517578,29.1299991607666,28.260000228881836,28.979999542236328,18.836339950561523,456300
2016-12-28,29.149999618530273,29.280000686645508,28.540000915527344,28.850000381469727,18.751840591430664,541700
2016-12-29,28.940000534057617,28.940000534057617,28.5,28.709999084472656,18.660846710205078,473800
2016-12-30,28.639999389648438,29.1200008392334,28.44099998474121,29.09000015258789,18.907833099365234,577900
2017-01-03,29.469999313354492,29.969999313354492,29.299999237060547,29.780000686645508,19.356319427490234,486100
2017-01-04,29.84000015258789,30.15999984741211,29.709999084472656,29.940000534057617,19.460317611694336,473100
2017-01-05,30.579999923706055,30.599000930786133,30.030000686645508,30.360000610351562,19.733306884765625,262600
2017-01-06,30.549999237060547,30.8700008392334,30.25,30.31999969482422,19.707311630249023,562400
2017-01-09,30.200000762939453,30.360000610351562,29.90999984741211,30.0,19.49931526184082,452000
2017-01-10,29.959999084472656,30.059999465942383,29.760000228881836,29.959999084472656,19.47331428527832,550500
2017-01-11,30.31999969482422,30.389999389648438,29.889999389648438,30.0,19.49931526184082,285700
2017-01-12,30.209999084472656,30.229999542236328,29.65999984741211,29.760000228881836,19.343318939208984,352800
2017-01-13,29.670000076293945,30.30500030517578,29.65999984741211,30.209999084472656,19.635807037353516,428200
2017-01-17,30.3799991607666,30.709999084472656,30.219999313354492,30.5,19.82430648803711,546700
2017-01-18,30.280000686645508,30.739999771118164,30.235000610351562,30.649999618530273,19.921798706054688,464500
2017-01-19,30.81999969482422,30.940000534057617,30.3799991607666,30.450000762939453,19.791805267333984,285800
2017-01-20,30.68000030517578,30.8700008392334,30.3799991607666,30.479999542236328,19.811304092407227,291600
2017-01-23,30.479999542236328,31.020000457763672,30.440000534057617,30.479999542236328,19.811304092407227,669600
2017-01-24,30.639999389648438,31.3799991607666,30.510000228881836,31.110000610351562,20.220787048339844,533200
2017-01-25,31.31999969482422,31.530000686645508,31.059999465942383,31.309999465942383,20.350784301757812,381600
2017-01-26,31.540000915527344,32.290000915527344,31.25,32.279998779296875,20.98126220703125,539600
2017-01-27,31.899999618530273,32.86000061035156,31.840999603271484,32.81999969482422,21.516891479492188,456300
2017-01-30,32.65999984741211,32.79999923706055,31.579999923706055,32.06999969482422,21.025188446044922,456200
2017-01-31,32.279998779296875,32.470001220703125,31.6299991607666,32.470001220703125,21.28742790222168,383500
2017-02-01,32.880001068115234,33.209999084472656,32.349998474121094,32.650001525878906,21.405441284179688,367700
2017-02-02,32.68000030517578,32.939998626708984,32.400001525878906,32.52000045776367,21.32021141052246,259900
2017-02-03,32.47999954223633,32.900001525878906,32.310001373291016,32.70000076293945,21.438220977783203,590700
2017-02-06,33.439998626708984,33.439998626708984,32.18000030517578,32.34000015258789,21.202199935913086,389500
2017-02-07,32.099998474121094,32.36000061035156,31.690000534057617,32.029998779296875,20.99896240234375,359300
2017-02-08,31.8799991607666,32.2400016784668,31.35099983215332,32.15999984741211,21.08418846130371,236000
2017-02-09,32.27000045776367,32.7599983215332,32.16999816894531,32.630001068115234,21.39232635498047,283000
2017-02-10,32.72999954223633,32.84000015258789,32.5099983215332,32.65999984741211,21.41199493408203,207000
2017-02-13,32.630001068115234,32.733001708984375,32.119998931884766,32.18000030517578,21.097305297851562,335600
2017-02-14,32.16999816894531,32.939998626708984,32.099998474121094,32.77000045776367,21.484111785888672,971900
2017-02-15,32.720001220703125,33.209999084472656,32.59000015258789,33.16999816894531,21.746349334716797,199000
2017-02-16,33.310001373291016,33.38999938964844,32.560001373291016,33.0,21.634899139404297,271900
2017-02-17,32.790000915527344,33.029998779296875,32.56999969482422,32.970001220703125,21.6152286529541,140200
2017-02-21,33.09000015258789,34.16999816894531,33.02000045776367,33.939998626708984,22.251163482666016,322200
2017-02-22,33.849998474121094,33.869998931884766,32.90999984741211,33.189998626708984,21.759464263916016,281300
2017-02-23,33.2599983215332,34.0,32.599998474121094,32.88999938964844,21.562780380249023,218900
2017-02-24,32.779998779296875,32.90999984741211,31.950000762939453,32.5,21.307096481323242,249100
2017-02-27,32.31999969482422,32.63999938964844,32.25,32.4900016784668,21.30054473876953,164700
2017-02-28,32.38999938964844,32.880001068115234,32.13999938964844,32.7599983215332,21.47755241394043,341800
2017-03-01,32.869998931884766,33.551998138427734,32.68000030517578,33.349998474121094,21.864355087280273,437400
2017-03-02,33.060001373291016,33.459999084472656,32.709999084472656,33.11000061035156,21.707015991210938,401300
2017-03-03,33.189998626708984,33.189998626708984,32.72999954223633,32.810001373291016,21.510332107543945,270700
2017-03-06,32.689998626708984,32.900001525878906,32.45000076293945,32.83000183105469,21.523448944091797,141200
2017-03-07,32.79999923706055,33.0,32.529998779296875,32.709999084472656,21.444772720336914,239400
2017-03-08,32.47999954223633,32.790000915527344,32.06999969482422,32.13999938964844,21.07107925415039,199900
2017-03-09,31.84000015258789,32.40999984741211,31.290000915527344,32.13999938964844,21.07107925415039,311700
2017-03-10,32.20000076293945,32.400001525878906,31.700000762939453,32.099998474121094,21.044858932495117,202800
2017-03-13,32.099998474121094,32.2400016784668,31.610000610351562,31.829999923706055,20.86784553527832,228300
2017-03-14,31.559999465942383,31.809999465942383,31.1299991607666,31.600000381469727,20.717058181762695,273600
2017-03-15,31.899999618530273,32.165000915527344,31.520000457763672,31.770000457763672,20.828506469726562,236200
2017-03-16,31.84000015258789,32.130001068115234,31.472999572753906,32.0099983215332,20.985851287841797,175000
2017-03-17,31.959999084472656,32.060001373291016,31.399999618530273,31.510000228881836,20.65805435180664,741000
2017-03-20,31.510000228881836,31.510000228881836,30.959999084472656,31.350000381469727,20.55315399169922,418200
2017-03-21,31.399999618530273,31.548999786376953,30.780000686645508,31.079999923706055,20.37613868713379,171400
2017-03-22,30.899999618530273,31.079999923706055,30.6299991607666,30.829999923706055,20.212242126464844,141100
2017-03-23,30.809999465942383,31.510000228881836,30.56999969482422,31.15999984741211,20.428586959838867,201900
2017-03-24,31.040000915527344,31.75,31.040000915527344,31.469999313354492,20.63182830810547,173400
2017-03-27,31.43000030517578,31.440000534057617,30.959999084472656,31.229999542236328,20.4744815826416,159100
2017-03-28,31.290000915527344,31.65999984741211,31.200000762939453,31.6200008392334,20.73017120361328,181500
2017-03-29,31.670000076293945,32.20000076293945,31.450000762939453,32.02000045776367,20.99241065979004,158200
2017-03-30,31.989999771118164,32.380001068115234,31.75,31.959999084472656,20.95306968688965,181300
2017-03-31,31.8799991607666,32.47999954223633,31.81999969482422,32.22999954223633,21.130084991455078,253600
2017-04-03,32.25,32.529998779296875,32.11000061035156,32.52000045776367,21.32021141052246,301700
2017-04-04,32.380001068115234,32.7400016784668,31.989999771118164,32.650001525878906,21.405441284179688,160400
2017-04-05,33.130001068115234,33.150001525878906,32.310001373291016,32.560001373291016,21.346431732177734,231800
2017-04-06,32.560001373291016,33.34000015258789,32.255001068115234,32.779998779296875,21.490663528442383,166000
2017-04-07,32.689998626708984,33.07500076293945,32.29999923706055,32.790000915527344,21.497224807739258,179900
2017-04-10,33.0,33.099998474121094,32.66999816894531,32.77000045776367,21.484111785888672,179700
2017-04-11,32.83000183105469,33.029998779296875,32.310001373291016,32.470001220703125,21.28742790222168,180600
2017-04-12,32.31999969482422,32.779998779296875,32.29999923706055,32.369998931884766,21.22186851501465,194900
2017-04-13,32.29999923706055,32.650001525878906,32.10499954223633,32.29999923706055,21.175975799560547,145000
2017-04-17,32.36000061035156,32.630001068115234,32.02000045776367,32.29999923706055,21.175975799560547,254300
2017-04-18,32.189998626708984,32.560001373291016,31.90999984741211,32.47999954223633,21.293983459472656,243600
2017-04-19,32.56999969482422,32.650001525878906,32.08000183105469,32.20000076293945,21.11041831970215,169100
2017-04-20,32.36000061035156,32.6150016784668,31.795000076293945,32.529998779296875,21.326763153076172,107200
2017-04-21,32.59000015258789,32.59000015258789,32.029998779296875,32.18000030517578,21.097305297851562,137500
2017-04-24,32.209999084472656,32.810001373291016,32.189998626708984,32.56999969482422,21.352989196777344,127600
2017-04-25,32.58000183105469,32.959999084472656,32.5,32.720001220703125,21.451330184936523,214900
2017-04-26,32.56999969482422,33.060001373291016,32.529998779296875,32.68000030517578,21.42510223388672,200000
2017-04-27,32.27000045776367,32.70000076293945,31.969999313354492,32.18000030517578,21.286853790283203,710700
2017-04-28,32.2599983215332,32.5099983215332,31.81999969482422,32.029998779296875,21.18762969970703,290600
2017-05-01,32.119998931884766,32.43000030517578,32.0,32.29999923706055,21.36623191833496,123400
2017-05-02,32.220001220703125,33.25,32.04999923706055,33.25,21.99464988708496,917000
2017-05-03,33.13999938964844,33.189998626708984,32.68000030517578,32.93000030517578,21.782978057861328,318100
2017-05-04,32.7599983215332,32.76499938964844,31.739999771118164,31.780000686645508,21.02225685119629,342900
2017-05-05,31.540000915527344,32.38999938964844,31.049999237060547,31.969999313354492,21.14793586730957,1001200
2017-05-08,31.969999313354492,32.099998474121094,31.6200008392334,32.0,21.167783737182617,402200
2017-05-09,31.979999542236328,32.08000183105469,31.020000457763672,31.190000534057617,20.631975173950195,409600
2017-05-10,31.290000915527344,31.760000228881836,30.93000030517578,31.610000610351562,20.909807205200195,316100
2017-05-11,31.670000076293945,31.8700008392334,31.43000030517578,31.639999389648438,20.92964744567871,247000
2017-05-12,31.5,32.25,31.360000610351562,31.899999618530273,21.101634979248047,342000
2017-05-15,32.11000061035156,32.349998474121094,31.950000762939453,32.0,21.167783737182617,585200
2017-05-16,32.15999984741211,32.42599868774414,31.881000518798828,31.940000534057617,21.128097534179688,208500
2017-05-17,31.690000534057617,32.20100021362305,30.770000457763672,30.770000457763672,20.35414695739746,315700
2017-05-18,30.59000015258789,30.989999771118164,30.3799991607666,30.889999389648438,20.43352508544922,979000
2017-05-19,30.989999771118164,31.809999465942383,30.75,31.5,20.837038040161133,373700
2017-05-22,31.5,31.690000534057617,31.094999313354492,31.399999618530273,20.77088737487793,231600
2017-05-23,31.520000457763672,31.520000457763672,31.165000915527344,31.329999923706055,20.724584579467773,300600
2017-05-24,31.260000228881836,31.514999389648438,31.059999465942383,31.200000762939453,20.638587951660156,206800
2017-05-25,31.010000228881836,31.200000762939453,30.559999465942383,30.809999465942383,20.38060760498047,318200
2017-05-26,30.700000762939453,30.860000610351562,30.469999313354492,30.56999969482422,20.221847534179688,226400
2017-05-30,30.350000381469727,30.6299991607666,29.959999084472656,29.989999771118164,19.838186264038086,310800
2017-05-31,29.860000610351562,30.059999465942383,29.649999618530273,29.829999923706055,19.732341766357422,377100
2017-06-01,29.809999465942383,30.3799991607666,29.809999465942383,30.09000015258789,19.90433120727539,478200
2017-06-02,30.010000228881836,30.207000732421875,29.639999389648438,29.799999237060547,19.71250343322754,614600
2017-06-05,29.700000762939453,30.34000015258789,29.43000030517578,30.18000030517578,19.963869094848633,483900
2017-06-06,30.149999618530273,30.860000610351562,29.65999984741211,30.639999389648438,20.26814842224121,438400
2017-06-07,30.559999465942383,30.950000762939453,29.354999542236328,29.479999542236328,19.500823974609375,470400
2017-06-08,29.469999313354492,29.690000534057617,28.81999969482422,29.360000610351562,19.421443939208984,399100
2017-06-09,29.3700008392334,30.020000457763672,29.170000076293945,29.90999984741211,19.78526496887207,260400
2017-06-12,30.030000686645508,30.469999313354492,29.549999237060547,29.549999237060547,19.54712677001953,440800
2017-06-13,29.540000915527344,29.719999313354492,29.18000030517578,29.280000686645508,19.368528366088867,311500
2017-06-14,29.290000915527344,29.489999771118164,28.8700008392334,29.079999923706055,19.236223220825195,341000
2017-06-15,28.920000076293945,29.024999618530273,28.399999618530273,28.489999771118164,18.845943450927734,236200
2017-06-16,28.5,29.049999237060547,28.18000030517578,28.790000915527344,19.044391632080078,525900
2017-06-19,28.8799991607666,29.290000915527344,28.450000762939453,28.59000015258789,18.91208839416504,241900
2017-06-20,28.3700008392334,28.535999298095703,27.760000228881836,27.959999084472656,18.495351791381836,234900
2017-06-21,27.920000076293945,28.149999618530273,27.510000228881836,27.520000457763672,18.204294204711914,222800
2017-06-22,27.549999237060547,28.059999465942383,27.520000457763672,27.899999618530273,18.45566749572754,166800
2017-06-23,28.020000457763672,28.920000076293945,27.812999725341797,28.84000015258789,19.07746696472168,252800
2017-06-26,28.899999618530273,29.18000030517578,28.700000762939453,28.8700008392334,19.097312927246094,372500
2017-06-27,28.84000015258789,29.03499984741211,28.40999984741211,28.790000915527344,19.044391632080078,465300
2017-06-28,28.81999969482422,29.940000534057617,28.649999618530273,29.610000610351562,19.58681869506836,422200
2017-06-29,29.690000534057617,29.979999542236328,29.299999237060547,29.299999237060547,19.381755828857422,239500
2017-06-30,29.440000534057617,30.68000030517578,29.40999984741211,30.299999237060547,20.04324722290039,770800
2017-07-03,30.31999969482422,30.959999084472656,30.25,30.850000381469727,20.407068252563477,193500
2017-07-05,30.75,30.8700008392334,30.290000915527344,30.579999923706055,20.22846221923828,980500
2017-07-06,30.639999389648438,31.1299991607666,30.149999618530273,30.260000228881836,20.016786575317383,283900
2017-07-07,30.25,30.5,29.81999969482422,30.459999084472656,20.149084091186523,153700
2017-07-10,30.3700008392334,30.389999389648438,29.520000457763672,29.649999618530273,19.613277435302734,227100
2017-07-11,29.6299991607666,29.799999237060547,29.360000610351562,29.489999771118164,19.507442474365234,351300
2017-07-12,29.610000610351562,29.899999618530273,29.299999237060547,29.770000457763672,19.692657470703125,183800
2017-07-13,29.719999313354492,30.1299991607666,29.549999237060547,30.0,19.84479522705078,79100
2017-07-14,29.90999984741211,30.739999771118164,29.90999984741211,30.600000381469727,20.241695404052734,220200
2017-07-17,30.6299991607666,30.940000534057617,30.065000534057617,30.34000015258789,20.069704055786133,268900
2017-07-18,30.56999969482422,30.65999984741211,30.040000915527344,30.34000015258789,20.069704055786133,361500
2017-07-19,30.329999923706055,30.4950008392334,29.530000686645508,29.65999984741211,19.619888305664062,346100
2017-07-20,29.729999542236328,30.208999633789062,29.440000534057617,29.530000686645508,19.53389549255371,188300
2017-07-21,29.5,29.65999984741211,29.290000915527344,29.489999771118164,19.507442474365234,132200
2017-07-24,29.510000228881836,29.850000381469727,28.860000610351562,29.030000686645508,19.20315170288086,221900
2017-07-25,29.15999984741211,29.75,29.150999069213867,29.219999313354492,19.32883644104004,190500
2017-07-26,29.299999237060547,29.440000534057617,28.815000534057617,29.010000228881836,19.189916610717773,206900
2017-07-27,28.809999465942383,29.139999389648438,28.600000381469727,28.690000534057617,19.179222106933594,323000
2017-07-28,28.690000534057617,28.780000686645508,28.454999923706055,28.729999542236328,19.205961227416992,172100
2017-07-31,28.770000457763672,28.854999542236328,28.399999618530273,28.579999923706055,19.105688095092773,529700
2017-08-01,28.700000762939453,28.700000762939453,28.329999923706055,28.559999465942383,19.09231948852539,573500
2017-08-02,28.43000030517578,28.559999465942383,27.90999984741211,28.139999389648438,18.811546325683594,601400
2017-08-03,27.850000381469727,28.649999618530273,27.5,27.90999984741211,18.657798767089844,511000
2017-08-04,27.969999313354492,28.405000686645508,27.329999923706055,27.43000030517578,18.336917877197266,177600
2017-08-07,27.43000030517578,27.43000030517578,27.0,27.190000534057617,18.176477432250977,246600
2017-08-08,27.0,27.09000015258789,26.75,26.809999465942383,17.922447204589844,464700
2017-08-09,26.850000381469727,27.280000686645508,26.81999969482422,27.040000915527344,18.076202392578125,350100
2017-08-10,26.989999771118164,27.280000686645508,26.850000381469727,26.8700008392334,17.962556838989258,393200
2017-08-11,26.719999313354492,27.020000457763672,26.3700008392334,26.56999969482422,17.762006759643555,231700
2017-08-14,26.6299991607666,26.889999389648438,26.5,26.68000030517578,17.835542678833008,184400
2017-08-15,26.729999542236328,26.729999542236328,25.799999237060547,26.0,17.380964279174805,363900
2017-08-16,26.030000686645508,26.100000381469727,25.545000076293945,25.790000915527344,17.240581512451172,239300
2017-08-17,25.68000030517578,26.260000228881836,25.6200008392334,26.200000762939453,17.514665603637695,419900
2017-08-18,26.139999389648438,26.420000076293945,25.795000076293945,26.270000457763672,17.56145668029785,238100
2017-08-21,26.200000762939453,26.399999618530273,25.510000228881836,25.530000686645508,17.066770553588867,360400
2017-08-22,25.59000015258789,26.1200008392334,25.511999130249023,25.969999313354492,17.36090660095215,271600
2017-08-23,25.899999618530273,26.809999465942383,25.670000076293945,26.360000610351562,17.621623992919922,228900
2017-08-24,26.229999542236328,26.670000076293945,26.229999542236328,26.56999969482422,17.762006759643555,262600
2017-08-25,26.690000534057617,26.899999618530273,26.610000610351562,26.8700008392334,17.962556838989258,178900
2017-08-28,26.799999237060547,27.06999969482422,26.709999084472656,26.8700008392334,17.962556838989258,223000
2017-08-29,26.65999984741211,26.979999542236328,26.399999618530273,26.90999984741211,17.989295959472656,137700
2017-08-30,26.81999969482422,27.290000915527344,26.78499984741211,27.149999618530273,18.149738311767578,109800
2017-08-31,27.219999313354492,27.959999084472656,27.209999084472656,27.670000076293945,18.497358322143555,274700
2017-09-01,27.790000915527344,28.0,27.454999923706055,27.579999923706055,18.437192916870117,186400
2017-09-05,27.649999618530273,28.0,27.43199920654297,27.65999984741211,18.490673065185547,136800
2017-09-06,27.75,28.309999465942383,27.549999237060547,28.139999389648438,18.811546325683594,275000
2017-09-07,28.190000534057617,28.489999771118164,27.8799991607666,28.190000534057617,18.844970703125,319000
