Date,Open,High,Low,Close,Adj Close,Volume
1974-10-01,1.1962330341339111,1.2246179580688477,1.167847990989685,1.2083979845046997,0.17606250941753387,1155972
1974-10-02,1.2083979845046997,1.2165080308914185,1.2002880573272705,1.2083979845046997,0.17606250941753387,1088155
1974-10-03,1.2043429613113403,1.2043429613113403,1.1556830406188965,1.1597379446029663,0.16897276043891907,1115899
1974-10-04,1.1475729942321777,1.1475729942321777,1.1354080438613892,1.139462947845459,0.16601866483688354,1069660
1974-10-07,1.1475729942321777,1.1759580373764038,1.1475729942321777,1.1637929677963257,0.16956359148025513,2848316
1974-10-08,1.1637929677963257,1.1719030141830444,1.0908030271530151,1.0948580503463745,0.15951986610889435,2493818
1974-10-09,1.0948580503463745,1.1313530206680298,1.0786370038986206,1.123242974281311,0.16365545988082886,2093080
1974-10-10,1.123242974281311,1.1800129413604736,1.123242974281311,1.139462947845459,0.16601866483688354,4260143
1974-10-11,1.139462947845459,1.167847990989685,1.1354080438613892,1.167847990989685,0.17015428841114044,1458066
1974-10-14,1.184067964553833,1.212453007698059,1.184067964553833,1.1921780109405518,0.17369934916496277,1581370
1974-10-15,1.1881229877471924,1.1881229877471924,1.1597379446029663,1.1759580373764038,0.17133601009845734,1602948
1974-10-16,1.1719030141830444,1.1719030141830444,1.1435179710388184,1.1556830406188965,0.1683819442987442,967934
1974-10-17,1.1556830406188965,1.1637929677963257,1.1435179710388184,1.151628017425537,0.16779114305973053,1186798
1974-10-18,1.151628017425537,1.167847990989685,1.1435179710388184,1.1475729942321777,0.16720034182071686,946356
1974-10-21,1.139462947845459,1.139462947845459,1.0867480039596558,1.0908030271530151,0.1589289754629135,2034511
1974-10-22,1.0908030271530151,1.0989129543304443,1.0624170303344727,1.066472053527832,0.15538400411605835,2552387
1974-10-23,1.0502519607543945,1.0502519607543945,0.9975370168685913,1.021867036819458,0.1488850861787796,7971585
1974-10-24,1.0178120136260986,1.0178120136260986,0.9894269704818726,1.0178120136260986,0.14829422533512115,3859406
1974-10-25,1.0097019672393799,1.0097019672393799,0.9732069969177246,0.977262020111084,0.14611174166202545,4321795
1974-10-28,0.9610419869422913,0.9610419869422913,0.9326559901237488,0.9488769769668579,0.1418677568435669,3945719
1974-10-29,0.9569870233535767,1.0299769639968872,0.9569870233535767,1.021867036819458,0.1527806669473648,3011693
1974-10-30,1.021867036819458,1.054306983947754,1.021867036819458,1.0421420335769653,0.15581201016902924,3893315
1974-10-31,1.0421420335769653,1.08269202709198,1.0421420335769653,1.0461970567703247,0.15641827881336212,2712682
1974-11-01,1.0461970567703247,1.0461970567703247,1.0259219408035278,1.0340319871902466,0.1545994132757187,1559792
1974-11-04,1.021867036819458,1.021867036819458,0.9975370168685913,1.0137569904327393,0.15156812965869904,2820572
1974-11-05,1.0137569904327393,1.038087010383606,0.985372006893158,1.0340319871902466,0.1545994132757187,1393332
1974-11-06,1.0624170303344727,1.0908030271530151,1.0624170303344727,1.0786370038986206,0.161268413066864,2607873
1974-11-07,1.0786370038986206,1.1313530206680298,1.0745819807052612,1.123242974281311,0.1679375171661377,1664600
1974-11-08,1.123242974281311,1.1272979974746704,1.1029679775238037,1.1191879510879517,0.16733114421367645,2469157
1974-11-11,1.1151330471038818,1.1151330471038818,1.0948580503463745,1.1029679775238037,0.16490620374679565,1001843
1974-11-12,1.1029679775238037,1.1151330471038818,1.0786370038986206,1.08269202709198,0.1618746817111969,1707756
1974-11-13,1.08269202709198,1.08269202709198,1.0624170303344727,1.0745819807052612,0.1606621891260147,850796
1974-11-14,1.0745819807052612,1.0908030271530151,1.066472053527832,1.066472053527832,0.15944962203502655,2302697
1974-11-15,1.0583620071411133,1.0583620071411133,1.0137569904327393,1.0178120136260986,0.15217435359954834,1784821
1974-11-18,0.9975370168685913,0.9975370168685913,0.977262020111084,0.985372006893158,0.14732414484024048,1960529
1974-11-19,0.985372006893158,1.0097019672393799,0.977262020111084,0.9975370168685913,0.1491430401802063,2210219
1974-11-20,0.9975370168685913,1.0137569904327393,0.9934819936752319,0.9934819936752319,0.14853674173355103,1140559
1974-11-21,0.9934819936752319,1.0137569904327393,0.9894269704818726,0.9975370168685913,0.1491430401802063,816887
1974-11-22,0.9975370168685913,1.0178120136260986,0.9975370168685913,1.0056469440460205,0.15035556256771088,943273
1974-11-25,1.0056469440460205,1.0137569904327393,0.9894269704818726,0.9934819936752319,0.14853674173355103,1189881
1974-11-26,0.9934819936752319,1.0137569904327393,0.9894269704818726,1.0056469440460205,0.15035556256771088,1137477
1974-11-27,1.0097019672393799,1.0299769639968872,1.0097019672393799,1.0137569904327393,0.15156812965869904,1214542
1974-11-29,1.0097019672393799,1.0097019672393799,0.9934819936752319,1.0015920400619507,0.149749293923378,1399497
1974-12-02,1.0015920400619507,1.0015920400619507,0.9813169836997986,0.9894269704818726,0.1479305475950241,1205294
1974-12-03,0.9894269704818726,0.9934819936752319,0.977262020111084,0.9813169836997986,0.14671799540519714,789144
1974-12-04,0.9894269704818726,1.0015920400619507,0.9894269704818726,0.9894269704818726,0.1479305475950241,1239202
1974-12-05,0.9894269704818726,1.0056469440460205,0.9894269704818726,0.9894269704818726,0.1479305475950241,856961
1974-12-06,0.9894269704818726,0.9975370168685913,0.977262020111084,0.977262020111084,0.14611174166202545,1433406
1974-12-09,0.977262020111084,0.9975370168685913,0.9732069969177246,0.9934819936752319,0.14853674173355103,1695426
1974-12-10,0.9934819936752319,1.0461970567703247,0.9934819936752319,1.038087010383606,0.15520580112934113,2487652
1974-12-11,1.038087010383606,1.08269202709198,1.0340319871902466,1.0583620071411133,0.15823706984519958,1945116
1974-12-12,1.0583620071411133,1.0867480039596558,1.0421420335769653,1.0786370038986206,0.161268413066864,2062255
1974-12-13,1.0786370038986206,1.0948580503463745,1.066472053527832,1.0705269575119019,0.16005584597587585,943273
1974-12-16,1.0745819807052612,1.107023000717163,1.0745819807052612,1.0867480039596558,0.16248100996017456,1464232
1974-12-17,1.0867480039596558,1.0989129543304443,1.0786370038986206,1.0948580503463745,0.16369371116161346,841548
1974-12-18,1.0948580503463745,1.1110780239105225,1.0948580503463745,1.107023000717163,0.16551245748996735,1519718
1974-12-19,1.107023000717163,1.1151330471038818,1.0867480039596558,1.107023000717163,0.16551245748996735,1864969
1974-12-20,1.0948580503463745,1.0948580503463745,1.0786370038986206,1.0908030271530151,0.16308735311031342,1535131
1974-12-23,1.0867480039596558,1.0867480039596558,1.066472053527832,1.0786370038986206,0.161268413066864,1288524
1974-12-24,1.0786370038986206,1.0908030271530151,1.0786370038986206,1.0908030271530151,0.16308735311031342,1085073
1974-12-26,1.0908030271530151,1.1110780239105225,1.0867480039596558,1.1110780239105225,0.16611872613430023,2074585
1974-12-27,1.1110780239105225,1.1191879510879517,1.08269202709198,1.0867480039596558,0.16248100996017456,1319350
1974-12-30,1.08269202709198,1.08269202709198,1.0624170303344727,1.0786370038986206,0.161268413066864,1562875
1974-12-31,1.0786370038986206,1.0908030271530151,1.0705269575119019,1.08269202709198,0.1618746817111969,1168303
1975-01-02,1.0867480039596558,1.0989129543304443,1.0867480039596558,1.0989129543304443,0.1642998605966568,582610
1975-01-03,1.0989129543304443,1.1151330471038818,1.0948580503463745,1.1151330471038818,0.16672497987747192,1350176
1975-01-06,1.123242974281311,1.151628017425537,1.123242974281311,1.1435179710388184,0.17096881568431854,1125146
1975-01-07,1.139462947845459,1.139462947845459,1.1191879510879517,1.1313530206680298,0.16915014386177063,1029586
1975-01-08,1.1313530206680298,1.139462947845459,1.1191879510879517,1.1272979974746704,0.16854378581047058,1732417
1975-01-09,1.1272979974746704,1.184067964553833,1.123242974281311,1.184067964553833,0.17703139781951904,1233037
1975-01-10,1.184067964553833,1.2043429613113403,1.184067964553833,1.1921780109405518,0.1782441884279251,1122064
1975-01-13,1.1921780109405518,1.2043429613113403,1.184067964553833,1.184067964553833,0.17703139781951904,1732417
1975-01-14,1.184067964553833,1.1881229877471924,1.1597379446029663,1.1759580373764038,0.1758190095424652,1778656
1975-01-15,1.1759580373764038,1.184067964553833,1.1637929677963257,1.184067964553833,0.17703139781951904,1097403
1975-01-16,1.184067964553833,1.1881229877471924,1.167847990989685,1.184067964553833,0.17703139781951904,1960529
1975-01-17,1.184067964553833,1.184067964553833,1.1637929677963257,1.1637929677963257,0.17400023341178894,1035751
1975-01-20,1.1637929677963257,1.1637929677963257,1.139462947845459,1.1597379446029663,0.17339392006397247,801474
1975-01-21,1.1597379446029663,1.1759580373764038,1.151628017425537,1.1556830406188965,0.17278766632080078,946356
1975-01-22,1.1556830406188965,1.167847990989685,1.1435179710388184,1.167847990989685,0.17460638284683228,782979
1975-01-23,1.167847990989685,1.1719030141830444,1.1556830406188965,1.1597379446029663,0.17339392006397247,2145485
1975-01-24,1.1597379446029663,1.1759580373764038,1.139462947845459,1.167847990989685,0.1786031574010849,2487652
1975-01-27,1.1800129413604736,1.212453007698059,1.1800129413604736,1.2083979845046997,0.18480461835861206,2065337
1975-01-28,1.2083979845046997,1.2165080308914185,1.2002880573272705,1.2002880573272705,0.18356437981128693,1202211
1975-01-29,1.2002880573272705,1.2205630540847778,1.1921780109405518,1.212453007698059,0.18542462587356567,1390249
1975-01-30,1.212453007698059,1.2165080308914185,1.184067964553833,1.1962330341339111,0.18294408917427063,1655352
1975-01-31,1.1962330341339111,1.2043429613113403,1.1881229877471924,1.1921780109405518,0.18232406675815582,1340928
1975-02-03,1.1921780109405518,1.212453007698059,1.1759580373764038,1.2083979845046997,0.18480461835861206,1011090
1975-02-04,1.151628017425537,1.151628017425537,1.107023000717163,1.1110780239105225,0.1699211597442627,7228680
1975-02-05,1.1110780239105225,1.1435179710388184,1.1110780239105225,1.139462947845459,0.174262136220932,3788507
1975-02-06,1.139462947845459,1.151628017425537,1.1110780239105225,1.1110780239105225,0.1699211597442627,2200971
1975-02-07,1.1110780239105225,1.1151330471038818,1.0989129543304443,1.1110780239105225,0.1699211597442627,1467314
1975-02-10,1.1110780239105225,1.1191879510879517,1.1110780239105225,1.1110780239105225,0.1699211597442627,1871134
1975-02-11,1.1110780239105225,1.1272979974746704,1.1029679775238037,1.1191879510879517,0.17116127908229828,2281119
1975-02-12,1.1191879510879517,1.167847990989685,1.1191879510879517,1.167847990989685,0.1786031574010849,2410588
1975-02-13,1.167847990989685,1.2002880573272705,1.1475729942321777,1.151628017425537,0.17612265050411224,3128832
1975-02-14,1.151628017425537,1.1719030141830444,1.139462947845459,1.1597379446029663,0.17736287415027618,1701591
1975-02-18,1.151628017425537,1.151628017425537,1.1272979974746704,1.139462947845459,0.174262136220932,1399497
1975-02-19,1.139462947845459,1.1435179710388184,1.1313530206680298,1.1354080438613892,0.17364196479320526,1066577
1975-02-20,1.1313530206680298,1.1313530206680298,1.107023000717163,1.107023000717163,0.16930095851421356,1562875
1975-02-21,1.107023000717163,1.1354080438613892,1.107023000717163,1.1313530206680298,0.17302191257476807,3655955
1975-02-24,1.1313530206680298,1.1313530206680298,1.0989129543304443,1.107023000717163,0.16930095851421356,2851398
1975-02-25,1.0948580503463745,1.0948580503463745,1.0583620071411133,1.066472053527832,0.16309930384159088,2151650
1975-02-26,1.066472053527832,1.08269202709198,1.0624170303344727,1.08269202709198,0.1655799001455307,2549304
1975-02-27,1.08269202709198,1.08269202709198,1.0502519607543945,1.054306983947754,0.16123893857002258,5240408
1975-02-28,1.054306983947754,1.0705269575119019,1.054306983947754,1.0705269575119019,0.16371949017047882,1831060
1975-03-03,1.0705269575119019,1.08269202709198,1.0624170303344727,1.08269202709198,0.1655799001455307,3295292
1975-03-04,1.0867480039596558,1.1272979974746704,1.0867480039596558,1.1151330471038818,0.1705412119626999,6800200
1975-03-05,1.1151330471038818,1.1354080438613892,1.1110780239105225,1.1151330471038818,0.1705412119626999,2681856
1975-03-06,1.1151330471038818,1.1435179710388184,1.107023000717163,1.139462947845459,0.174262136220932,2540056
1975-03-07,1.151628017425537,1.167847990989685,1.151628017425537,1.167847990989685,0.1786031574010849,2632534
1975-03-10,1.1719030141830444,1.212453007698059,1.1719030141830444,1.2083979845046997,0.18480461835861206,2059172
1975-03-11,1.2083979845046997,1.2367839813232422,1.2002880573272705,1.2165080308914185,0.1860448122024536,3147327
1975-03-12,1.2165080308914185,1.2205630540847778,1.1962330341339111,1.2083979845046997,0.18480461835861206,2179393
1975-03-13,1.2083979845046997,1.212453007698059,1.1962330341339111,1.2002880573272705,0.18356437981128693,1417993
1975-03-14,1.2002880573272705,1.2083979845046997,1.1881229877471924,1.1921780109405518,0.18232406675815582,3649790
1975-03-17,1.1921780109405518,1.212453007698059,1.184067964553833,1.212453007698059,0.18542462587356567,2617121
1975-03-18,1.212453007698059,1.2367839813232422,1.212453007698059,1.212453007698059,0.18542462587356567,4488255
1975-03-19,1.212453007698059,1.212453007698059,1.1921780109405518,1.1962330341339111,0.18294408917427063,872374
1975-03-20,1.1962330341339111,1.2489490509033203,1.1881229877471924,1.2205630540847778,0.18666504323482513,2244128
1975-03-21,1.2205630540847778,1.228672981262207,1.212453007698059,1.2246179580688477,0.1872851699590683,761400
1975-03-24,1.2043429613113403,1.2043429613113403,1.1881229877471924,1.1921780109405518,0.18232406675815582,1340928
1975-03-25,1.1921780109405518,1.2002880573272705,1.1800129413604736,1.2002880573272705,0.18356437981128693,2407505
1975-03-26,1.2002880573272705,1.2083979845046997,1.1962330341339111,1.2083979845046997,0.18480461835861206,1125146
1975-03-27,1.212453007698059,1.2246179580688477,1.212453007698059,1.212453007698059,0.18542462587356567,1159055
1975-03-31,1.212453007698059,1.228672981262207,1.2043429613113403,1.2043429613113403,0.18418443202972412,1353258
1975-04-01,1.2043429613113403,1.2083979845046997,1.1881229877471924,1.2002880573272705,0.18356437981128693,1491975
1975-04-02,1.2002880573272705,1.2002880573272705,1.1881229877471924,1.1881229877471924,0.1817038506269455,764483
1975-04-03,1.1881229877471924,1.1962330341339111,1.1435179710388184,1.1556830406188965,0.17674267292022705,1340928
1975-04-04,1.1556830406188965,1.1556830406188965,1.139462947845459,1.139462947845459,0.174262136220932,557949
1975-04-07,1.1354080438613892,1.1354080438613892,1.1191879510879517,1.123242974281311,0.17178155481815338,1038834
1975-04-08,1.123242974281311,1.151628017425537,1.123242974281311,1.139462947845459,0.174262136220932,875456
1975-04-09,1.139462947845459,1.151628017425537,1.139462947845459,1.151628017425537,0.17612265050411224,1319350
1975-04-10,1.151628017425537,1.2002880573272705,1.151628017425537,1.2002880573272705,0.18356437981128693,2540056
1975-04-11,1.2002880573272705,1.2043429613113403,1.1881229877471924,1.1962330341339111,0.18294408917427063,1217624
1975-04-14,1.1962330341339111,1.212453007698059,1.1921780109405518,1.212453007698059,0.18542462587356567,1162137
1975-04-15,1.212453007698059,1.2165080308914185,1.2002880573272705,1.2043429613113403,0.18418443202972412,2863729
1975-04-16,1.2002880573272705,1.2002880573272705,1.184067964553833,1.2002880573272705,0.18356437981128693,1593700
1975-04-17,1.2002880573272705,1.2327289581298828,1.2002880573272705,1.2002880573272705,0.18356437981128693,1975942
1975-04-18,1.2002880573272705,1.2083979845046997,1.1881229877471924,1.1921780109405518,0.18232406675815582,1553627
1975-04-21,1.1921780109405518,1.212453007698059,1.1921780109405518,1.2083979845046997,0.18480461835861206,1575205
1975-04-22,1.212453007698059,1.244894027709961,1.212453007698059,1.2246179580688477,0.1872851699590683,1569040
1975-04-23,1.2246179580688477,1.228672981262207,1.2083979845046997,1.212453007698059,0.18542462587356567,983347
1975-04-24,1.1962330341339111,1.1962330341339111,1.184067964553833,1.1921780109405518,0.18529868125915527,1112816
1975-04-25,1.1921780109405518,1.2002880573272705,1.184067964553833,1.184067964553833,0.18403813242912292,1020338
1975-04-28,1.184067964553833,1.1921780109405518,1.1556830406188965,1.167847990989685,0.1815170794725418,1938951
1975-04-29,1.167847990989685,1.1962330341339111,1.151628017425537,1.1597379446029663,0.180256649851799,844630
1975-04-30,1.1597379446029663,1.167847990989685,1.1556830406188965,1.167847990989685,0.1815170794725418,554867
1975-05-01,1.1759580373764038,1.184067964553833,1.1759580373764038,1.1800129413604736,0.18340787291526794,1753995
1975-05-02,1.1800129413604736,1.1921780109405518,1.167847990989685,1.1759580373764038,0.18277770280838013,5878504
1975-05-05,1.1759580373764038,1.1921780109405518,1.1637929677963257,1.1921780109405518,0.18529868125915527,2657195
1975-05-06,1.1921780109405518,1.1962330341339111,1.1556830406188965,1.1759580373764038,0.18277770280838013,1729335
1975-05-07,1.1759580373764038,1.1759580373764038,1.151628017425537,1.1637929677963257,0.18088684976100922,1840308
1975-05-08,1.1637929677963257,1.167847990989685,1.151628017425537,1.1637929677963257,0.18088684976100922,1920455
1975-05-09,1.167847990989685,1.184067964553833,1.167847990989685,1.184067964553833,0.18403813242912292,1470397
1975-05-12,1.184067964553833,1.1962330341339111,1.1800129413604736,1.1921780109405518,0.18529868125915527,1852638
1975-05-13,1.1921780109405518,1.2408390045166016,1.184067964553833,1.2408390045166016,0.19286200404167175,3677533
1975-05-14,1.244894027709961,1.3016639947891235,1.244894027709961,1.2854440212249756,0.19979481399059296,3819332
1975-05-15,1.2854440212249756,1.2935539484024048,1.2570589780807495,1.2611140012741089,0.1960134208202362,2133154
1975-05-16,1.2611140012741089,1.2611140012741089,1.2367839813232422,1.244894027709961,0.1934921145439148,1374836
1975-05-19,1.244894027709961,1.2530039548873901,1.2246179580688477,1.2489490509033203,0.1941225379705429,1371754
1975-05-20,1.2489490509033203,1.2570589780807495,1.2043429613113403,1.212453007698059,0.18845005333423615,2037594
1975-05-21,1.2083979845046997,1.2083979845046997,1.1921780109405518,1.2002880573272705,0.18655918538570404,977182
1975-05-22,1.2002880573272705,1.2083979845046997,1.1962330341339111,1.2043429613113403,0.1871895045042038,1325515
1975-05-23,1.2043429613113403,1.2165080308914185,1.2002880573272705,1.212453007698059,0.18845005333423615,1670765
1975-05-27,1.212453007698059,1.2205630540847778,1.1962330341339111,1.2002880573272705,0.18655918538570404,1618361
1975-05-28,1.1962330341339111,1.1962330341339111,1.1759580373764038,1.184067964553833,0.18403813242912292,1331680
1975-05-29,1.184067964553833,1.1962330341339111,1.1719030141830444,1.1962330341339111,0.18592897057533264,601106
1975-05-30,1.1962330341339111,1.2043429613113403,1.184067964553833,1.2002880573272705,0.18655918538570404,1827978
1975-06-02,1.2002880573272705,1.2043429613113403,1.1759580373764038,1.1800129413604736,0.18340787291526794,3902562
1975-06-03,1.1800129413604736,1.1962330341339111,1.1800129413604736,1.1881229877471924,0.1846684217453003,2259541
1975-06-04,1.1881229877471924,1.2002880573272705,1.184067964553833,1.1962330341339111,0.18592897057533264,1954364
1975-06-05,1.1921780109405518,1.1921780109405518,1.1759580373764038,1.1921780109405518,0.18529868125915527,1014173
1975-06-06,1.1921780109405518,1.1962330341339111,1.184067964553833,1.1921780109405518,0.18529868125915527,1612196
1975-06-09,1.1921780109405518,1.1921780109405518,1.1759580373764038,1.184067964553833,0.18403813242912292,1054247
1975-06-10,1.1597379446029663,1.1597379446029663,1.1354080438613892,1.151628017425537,0.17899611592292786,2154732
1975-06-11,1.151628017425537,1.167847990989685,1.1475729942321777,1.151628017425537,0.17899611592292786,1242285
1975-06-12,1.151628017425537,1.1637929677963257,1.1475729942321777,1.151628017425537,0.17899611592292786,1208376
1975-06-13,1.151628017425537,1.1597379446029663,1.139462947845459,1.1597379446029663,0.180256649851799,736740
1975-06-16,1.1597379446029663,1.1962330341339111,1.1475729942321777,1.1921780109405518,0.18529868125915527,1347093
1975-06-17,1.184067964553833,1.184067964553833,1.1597379446029663,1.167847990989685,0.1815170794725418,1636857
1975-06-18,1.167847990989685,1.1800129413604736,1.1556830406188965,1.1759580373764038,0.18277770280838013,650427
1975-06-19,1.1759580373764038,1.2165080308914185,1.1719030141830444,1.212453007698059,0.18845005333423615,2595543
1975-06-20,1.212453007698059,1.2205630540847778,1.2002880573272705,1.2043429613113403,0.1871895045042038,1815647
1975-06-23,1.2043429613113403,1.212453007698059,1.1921780109405518,1.212453007698059,0.18845005333423615,1276193
1975-06-24,1.212453007698059,1.2408390045166016,1.212453007698059,1.228672981262207,0.1909709870815277,1538214
1975-06-25,1.228672981262207,1.2408390045166016,1.2205630540847778,1.2367839813232422,0.19223175942897797,653510
1975-06-26,1.2408390045166016,1.3097740411758423,1.2408390045166016,1.2976089715957642,0.20168575644493103,3054849
1975-06-27,1.2976089715957642,1.3381589651107788,1.2935539484024048,1.3300490379333496,0.20672781765460968,2151650
1975-06-30,1.3300490379333496,1.3422139883041382,1.3178839683532715,1.3341039419174194,0.2073579728603363,2228715
1975-07-01,1.3300490379333496,1.3300490379333496,1.2935539484024048,1.2976089715957642,0.20168575644493103,2432166
1975-07-02,1.2976089715957642,1.2976089715957642,1.2773339748382568,1.289499044418335,0.2004251927137375,767566
1975-07-03,1.2935539484024048,1.313828945159912,1.2935539484024048,1.313828945159912,0.20420677959918976,1128229
1975-07-07,1.313828945159912,1.3300490379333496,1.313828945159912,1.313828945159912,0.20420677959918976,1140559
1975-07-08,1.313828945159912,1.3178839683532715,1.305719017982483,1.3178839683532715,0.20483702421188354,1285441
1975-07-09,1.3259940147399902,1.3584339618682861,1.3259940147399902,1.3584339618682861,0.21113966405391693,2953124
1975-07-10,1.3584339618682861,1.3787100315093994,1.3584339618682861,1.3705990314483643,0.21303044259548187,3227475
1975-07-11,1.3665440082550049,1.3665440082550049,1.3462690114974976,1.3543790578842163,0.21050940454006195,893952
1975-07-14,1.3543790578842163,1.3624889850616455,1.3422139883041382,1.3543790578842163,0.21050940454006195,1011090
1975-07-15,1.3543790578842163,1.3705990314483643,1.3462690114974976,1.3624889850616455,0.21176978945732117,1942033
1975-07-16,1.3624889850616455,1.3746540546417236,1.3300490379333496,1.3381589651107788,0.20798832178115845,1901960
1975-07-17,1.3381589651107788,1.350324034690857,1.3178839683532715,1.3219389915466309,0.20546719431877136,1029586
1975-07-18,1.3219389915466309,1.3219389915466309,1.2935539484024048,1.3016639947891235,0.2023160457611084,909365
1975-07-21,1.3016639947891235,1.3178839683532715,1.289499044418335,1.2976089715957642,0.20168575644493103,755235
1975-07-22,1.2976089715957642,1.2976089715957642,1.289499044418335,1.2935539484024048,0.2010553926229477,758318
1975-07-23,1.2935539484024048,1.3016639947891235,1.2611140012741089,1.2773339748382568,0.19853441417217255,2564717
1975-07-24,1.2773339748382568,1.2854440212249756,1.2611140012741089,1.2813889980316162,0.19916456937789917,1979025
1975-07-25,1.2692240476608276,1.2692240476608276,1.2408390045166016,1.2489490509033203,0.19711671769618988,582610
1975-07-28,1.2489490509033203,1.2489490509033203,1.2327289581298828,1.2408390045166016,0.19583670794963837,542536
1975-07-29,1.2408390045166016,1.2570589780807495,1.2246179580688477,1.244894027709961,0.1964765191078186,1057329
1975-07-30,1.244894027709961,1.2611140012741089,1.2408390045166016,1.2611140012741089,0.19903668761253357,949439
1975-07-31,1.2611140012741089,1.2773339748382568,1.2611140012741089,1.2651690244674683,0.19967664778232574,724409
1975-08-01,1.2651690244674683,1.2692240476608276,1.2367839813232422,1.2408390045166016,0.19583670794963837,1578288
1975-08-04,1.2408390045166016,1.2408390045166016,1.228672981262207,1.2408390045166016,0.19583670794963837,730574
1975-08-05,1.2408390045166016,1.2408390045166016,1.228672981262207,1.2327289581298828,0.19455674290657043,1421075
1975-08-06,1.2327289581298828,1.2570589780807495,1.2327289581298828,1.2530039548873901,0.19775651395320892,1165220
1975-08-07,1.2530039548873901,1.2692240476608276,1.2530039548873901,1.2570589780807495,0.19839659333229065,1162137
1975-08-08,1.2570589780807495,1.2611140012741089,1.2530039548873901,1.2570589780807495,0.19839659333229065,724409
1975-08-11,1.2570589780807495,1.2732789516448975,1.2489490509033203,1.2732789516448975,0.20095661282539368,419233
1975-08-12,1.2732789516448975,1.2935539484024048,1.2732789516448975,1.2773339748382568,0.20159658789634705,727492
1975-08-13,1.2773339748382568,1.2854440212249756,1.2611140012741089,1.2651690244674683,0.19967664778232574,1168303
1975-08-14,1.2651690244674683,1.2732789516448975,1.2651690244674683,1.2732789516448975,0.20095661282539368,564114
1975-08-15,1.2732789516448975,1.2732789516448975,1.2651690244674683,1.2692240476608276,0.20031653344631195,570280
1975-08-18,1.2692240476608276,1.2854440212249756,1.2651690244674683,1.2651690244674683,0.19967664778232574,502463
1975-08-19,1.2651690244674683,1.2651690244674683,1.2367839813232422,1.244894027709961,0.1964765191078186,684336
1975-08-20,1.2408390045166016,1.2408390045166016,1.2246179580688477,1.2327289581298828,0.19455674290657043,1895795
1975-08-21,1.2327289581298828,1.244894027709961,1.2327289581298828,1.2367839813232422,0.19519679248332977,992595
1975-08-22,1.2408390045166016,1.2611140012741089,1.2408390045166016,1.2570589780807495,0.19839659333229065,416150
1975-08-25,1.2570589780807495,1.2692240476608276,1.2530039548873901,1.2611140012741089,0.19903668761253357,554867
1975-08-26,1.2611140012741089,1.2732789516448975,1.2570589780807495,1.2651690244674683,0.19967664778232574,594940
1975-08-27,1.2570589780807495,1.2570589780807495,1.244894027709961,1.2489490509033203,0.19711671769618988,672005
1975-08-28,1.2530039548873901,1.2732789516448975,1.2530039548873901,1.2732789516448975,0.20095661282539368,2071502
1975-08-29,1.2732789516448975,1.2854440212249756,1.2732789516448975,1.2813889980316162,0.20223647356033325,995677
1975-09-02,1.2813889980316162,1.2813889980316162,1.2570589780807495,1.2651690244674683,0.19967664778232574,764483
1975-09-03,1.2651690244674683,1.2651690244674683,1.2489490509033203,1.2611140012741089,0.19903668761253357,1017256
1975-09-04,1.2611140012741089,1.2651690244674683,1.2489490509033203,1.2489490509033203,0.19711671769618988,2077668
1975-09-05,1.2489490509033203,1.2489490509033203,1.2327289581298828,1.2408390045166016,0.19583670794963837,961769
1975-09-08,1.2408390045166016,1.2489490509033203,1.2327289581298828,1.2408390045166016,0.19583670794963837,1686178
1975-09-09,1.2408390045166016,1.2489490509033203,1.1881229877471924,1.1962330341339111,0.188796728849411,1994438
1975-09-10,1.1881229877471924,1.1881229877471924,1.1475729942321777,1.1556830406188965,0.18239685893058777,1680013
1975-09-11,1.1556830406188965,1.1800129413604736,1.151628017425537,1.1759580373764038,0.18559689819812775,795309
1975-09-12,1.1759580373764038,1.1921780109405518,1.167847990989685,1.1759580373764038,0.18559689819812775,1917373
1975-09-15,1.1759580373764038,1.1759580373764038,1.1637929677963257,1.167847990989685,0.18431687355041504,354498
1975-09-16,1.167847990989685,1.1719030141830444,1.151628017425537,1.1556830406188965,0.18239685893058777,921695
1975-09-17,1.1556830406188965,1.1637929677963257,1.1354080438613892,1.1354080438613892,0.1791970431804657,1717004
1975-09-18,1.1435179710388184,1.1637929677963257,1.1435179710388184,1.1597379446029663,0.1830368936061859,977182
1975-09-19,1.1597379446029663,1.1800129413604736,1.1597379446029663,1.1800129413604736,0.18623673915863037,1963612
1975-09-22,1.1800129413604736,1.1921780109405518,1.1719030141830444,1.1800129413604736,0.18623673915863037,986430
1975-09-23,1.1800129413604736,1.1881229877471924,1.1637929677963257,1.184067964553833,0.18687675893306732,1331680
1975-09-24,1.1881229877471924,1.2043429613113403,1.1881229877471924,1.1962330341339111,0.188796728849411,1001843
1975-09-25,1.1962330341339111,1.212453007698059,1.1921780109405518,1.2043429613113403,0.19007673859596252,782979
1975-09-26,1.2083979845046997,1.228672981262207,1.2083979845046997,1.2205630540847778,0.1926366537809372,2237962
1975-09-29,1.2205630540847778,1.2246179580688477,1.1962330341339111,1.1962330341339111,0.188796728849411,893952
1975-09-30,1.1881229877471924,1.1881229877471924,1.1556830406188965,1.1759580373764038,0.18559689819812775,1257698
1975-10-01,1.1759580373764038,1.1800129413604736,1.1597379446029663,1.1637929677963257,0.1836768239736557,1319350
1975-10-02,1.1637929677963257,1.1759580373764038,1.1556830406188965,1.1637929677963257,0.1836768239736557,659675
