Date,Open,High,Low,Close,Adj Close,Volume
2003-03-14,36.75,36.900001525878906,36.75,36.75,8.02247428894043,385500
2003-03-17,36.75,36.790000915527344,36.25,36.25,7.913323879241943,286800
2003-03-18,36.2599983215332,36.2599983215332,35.0,36.029998779296875,7.865297794342041,353700
2003-03-19,35.95000076293945,36.29999923706055,35.900001525878906,36.25,7.913323879241943,57700
2003-03-20,36.0,36.47999954223633,35.95000076293945,36.33000183105469,7.930789470672607,49100
2003-03-21,36.25,36.470001220703125,36.02000045776367,36.119998931884766,7.884944915771484,73400
2003-03-24,36.119998931884766,36.33000183105469,35.95000076293945,36.04999923706055,7.869667053222656,48100
2003-03-25,35.95000076293945,36.689998626708984,35.95000076293945,36.599998474121094,7.9897284507751465,121000
2003-03-26,36.599998474121094,36.779998779296875,36.400001525878906,36.5,7.967898845672607,178800
2003-03-27,36.599998474121094,36.75,36.400001525878906,36.75,8.02247428894043,78200
2003-03-28,36.75,36.779998779296875,36.61000061035156,36.619998931884766,7.9940996170043945,129700
2003-03-31,36.70000076293945,36.75,36.41999816894531,36.70000076293945,8.011560440063477,171300
2003-04-01,36.75,36.790000915527344,36.40999984741211,36.70000076293945,8.011560440063477,90500
2003-04-02,36.630001068115234,36.75,36.619998931884766,36.720001220703125,8.0159273147583,118600
2003-04-03,36.7599983215332,36.7599983215332,36.52000045776367,36.70000076293945,8.011560440063477,92100
2003-04-04,36.599998474121094,36.75,36.5099983215332,36.72999954223633,8.018107414245605,124600
2003-04-07,36.75,36.75,36.599998474121094,36.689998626708984,8.00937557220459,93000
2003-04-08,36.70000076293945,36.79999923706055,36.619998931884766,36.79999923706055,8.033390045166016,89400
2003-04-09,36.79999923706055,36.849998474121094,36.65999984741211,36.81999969482422,8.03775405883789,185400
2003-04-10,36.84000015258789,36.84000015258789,36.619998931884766,36.75,8.02247428894043,95600
2003-04-11,36.779998779296875,36.779998779296875,36.5099983215332,36.75,8.02247428894043,42400
2003-04-14,36.70000076293945,37.0,36.52000045776367,36.900001525878906,8.055216789245605,88200
2003-04-15,36.869998931884766,37.0,36.619998931884766,36.88999938964844,8.053034782409668,83000
2003-04-16,36.95000076293945,36.97999954223633,36.65999984741211,36.939998626708984,8.06395149230957,56200
2003-04-17,37.0,37.25,36.77000045776367,37.08000183105469,8.094513893127441,107700
2003-04-21,37.33000183105469,37.849998474121094,37.15999984741211,37.27000045776367,8.13598918914795,194800
2003-04-22,37.599998474121094,38.22999954223633,37.380001068115234,37.97999954223633,8.290980339050293,223500
2003-04-23,38.0,38.900001525878906,38.0,38.779998779296875,8.465616226196289,196400
2003-04-24,38.58000183105469,38.900001525878906,38.220001220703125,38.70000076293945,8.448158264160156,122000
2003-04-25,38.849998474121094,39.08000183105469,38.470001220703125,39.0,8.513643264770508,148100
2003-04-28,38.849998474121094,39.25,38.619998931884766,39.099998474121094,8.535476684570312,170600
2003-04-29,39.099998474121094,39.439998626708984,38.75,39.400001525878906,8.600966453552246,146800
2003-04-30,39.400001525878906,39.5,39.060001373291016,39.400001525878906,8.600966453552246,185100
2003-05-01,39.5,39.72999954223633,39.20000076293945,39.29999923706055,8.579133987426758,105300
2003-05-02,38.70000076293945,38.83000183105469,38.29999923706055,38.4900016784668,8.554682731628418,90000
2003-05-05,38.599998474121094,38.599998474121094,38.04999923706055,38.25,8.501349449157715,109300
2003-05-06,38.25,38.349998474121094,37.70000076293945,38.349998474121094,8.523569107055664,102000
2003-05-07,38.400001525878906,38.79999923706055,37.91999816894531,38.5,8.556910514831543,89400
2003-05-08,38.650001525878906,38.97999954223633,38.5,38.869998931884766,8.639142990112305,89000
2003-05-09,38.970001220703125,39.29999923706055,38.900001525878906,39.099998474121094,8.690263748168945,66100
2003-05-12,39.349998474121094,39.75,39.220001220703125,39.220001220703125,8.716937065124512,127400
2003-05-13,39.470001220703125,39.900001525878906,39.119998931884766,39.75,8.834731101989746,62600
2003-05-14,39.75,40.45000076293945,39.70000076293945,40.400001525878906,8.979201316833496,85300
2003-05-15,40.36000061035156,40.900001525878906,40.0099983215332,40.5,9.001426696777344,95600
2003-05-16,40.5099983215332,41.5,40.5099983215332,41.25,9.168116569519043,106200
2003-05-19,41.04999923706055,41.20000076293945,40.20000076293945,40.54999923706055,9.012537002563477,117500
2003-05-20,40.29999923706055,40.779998779296875,40.0,40.47999954223633,8.996980667114258,67100
2003-05-21,40.70000076293945,41.0,39.900001525878906,40.72999954223633,9.052542686462402,57600
2003-05-22,40.97999954223633,41.25,40.25,41.04999923706055,9.123669624328613,74100
2003-05-23,40.95000076293945,41.72999954223633,40.70000076293945,41.599998474121094,9.245903968811035,39900
2003-05-27,41.720001220703125,42.0,41.400001525878906,42.0,9.334813117980957,62700
2003-05-28,42.150001525878906,42.150001525878906,40.56999969482422,40.70000076293945,9.045877456665039,82400
2003-05-29,40.81999969482422,40.95000076293945,40.0,40.540000915527344,9.010319709777832,55000
2003-05-30,40.70000076293945,41.099998474121094,40.63999938964844,40.900001525878906,9.090331077575684,28200
2003-06-02,41.02000045776367,41.02000045776367,40.27000045776367,40.650001525878906,9.03476619720459,46400
2003-06-03,40.75,41.099998474121094,40.619998931884766,41.0099983215332,9.114777565002441,20400
2003-06-04,41.150001525878906,42.20000076293945,41.150001525878906,41.95000076293945,9.323698043823242,52600
2003-06-05,42.0,42.70000076293945,41.79999923706055,42.400001525878906,9.423711776733398,39600
2003-06-06,42.5,42.849998474121094,42.0,42.0,9.334813117980957,37800
2003-06-09,42.25,42.630001068115234,42.0099983215332,42.20000076293945,9.379263877868652,32000
2003-06-10,42.400001525878906,42.599998474121094,42.150001525878906,42.5,9.445940971374512,24100
2003-06-11,42.75,42.900001525878906,42.25,42.650001525878906,9.479281425476074,36000
2003-06-12,42.650001525878906,42.650001525878906,42.099998474121094,42.25,9.390372276306152,38500
2003-06-13,42.349998474121094,42.599998474121094,42.099998474121094,42.47999954223633,9.441494941711426,42600
2003-06-16,42.72999954223633,43.349998474121094,42.20000076293945,42.25,9.390372276306152,47000
2003-06-17,42.25,42.349998474121094,41.900001525878906,42.150001525878906,9.36815071105957,35400
2003-06-18,42.400001525878906,42.58000183105469,41.70000076293945,42.09000015258789,9.354813575744629,32500
2003-06-19,41.95000076293945,41.97999954223633,41.349998474121094,41.560001373291016,9.237017631530762,28600
2003-06-20,41.400001525878906,41.54999923706055,41.31999969482422,41.54999923706055,9.234796524047852,25400
2003-06-23,41.54999923706055,41.79999923706055,41.25,41.45000076293945,9.212567329406738,27400
2003-06-24,41.349998474121094,41.7400016784668,40.79999923706055,41.400001525878906,9.201455116271973,31300
2003-06-25,41.5,42.70000076293945,41.5,42.66999816894531,9.483723640441895,46700
2003-06-26,42.7599983215332,43.5,42.70000076293945,43.150001525878906,9.590404510498047,54100
2003-06-27,43.25,43.5,43.06999969482422,43.119998931884766,9.583739280700684,18300
2003-06-30,43.099998474121094,43.849998474121094,42.900001525878906,43.459999084472656,9.659303665161133,26200
2003-07-01,43.599998474121094,44.20000076293945,43.349998474121094,43.81999969482422,9.73931884765625,35600
2003-07-02,43.900001525878906,44.45000076293945,43.79999923706055,44.279998779296875,9.841553688049316,37500
2003-07-03,44.5,44.900001525878906,44.20000076293945,44.380001068115234,9.86378288269043,46500
2003-07-07,44.599998474121094,44.599998474121094,44.0,44.18000030517578,9.819326400756836,45500
2003-07-08,43.95000076293945,44.18000030517578,43.52000045776367,43.900001525878906,9.757100105285645,45000
2003-07-09,43.650001525878906,44.02000045776367,43.45000076293945,43.75,9.723760604858398,38100
2003-07-10,43.849998474121094,44.060001373291016,43.52000045776367,43.959999084472656,9.770438194274902,23300
2003-07-11,44.209999084472656,44.209999084472656,43.95000076293945,44.029998779296875,9.785995483398438,37400
2003-07-14,44.20000076293945,44.599998474121094,44.099998474121094,44.220001220703125,9.828221321105957,33700
2003-07-15,44.099998474121094,44.5,44.099998474121094,44.5,9.890453338623047,31900
2003-07-16,44.5,44.59000015258789,44.04999923706055,44.349998474121094,9.857117652893066,45400
2003-07-17,44.119998931884766,44.119998931884766,42.93000030517578,43.349998474121094,9.634858131408691,89600
2003-07-18,43.5,43.79999923706055,42.91999816894531,43.79999923706055,9.734869956970215,26000
2003-07-21,43.95000076293945,44.099998474121094,43.70000076293945,43.91999816894531,9.761542320251465,16300
2003-07-22,43.75,44.119998931884766,43.599998474121094,44.04999923706055,9.790436744689941,18600
2003-07-23,44.25,44.25,43.150001525878906,43.150001525878906,9.590404510498047,33300
2003-07-24,43.25,43.45000076293945,42.75,42.75,9.501497268676758,20500
2003-07-25,42.75,43.25,42.75,42.86000061035156,9.525951385498047,18400
2003-07-28,43.11000061035156,44.70000076293945,43.11000061035156,44.099998474121094,9.801551818847656,60000
2003-07-29,44.099998474121094,44.18000030517578,43.5,44.0,9.779327392578125,54900
2003-07-30,44.150001525878906,44.20000076293945,43.599998474121094,44.18000030517578,9.819326400756836,34000
2003-07-31,44.5,44.79999923706055,44.400001525878906,44.58000183105469,9.908234596252441,80800
2003-08-01,44.029998779296875,44.5099983215332,43.25,43.849998474121094,9.91275691986084,45900
2003-08-04,43.95000076293945,43.95000076293945,41.5,41.70000076293945,9.426727294921875,85100
2003-08-05,41.20000076293945,41.70000076293945,40.75,41.150001525878906,9.302393913269043,198300
2003-08-06,41.349998474121094,41.95000076293945,41.25,41.400001525878906,9.358904838562012,395900
2003-08-07,41.25,41.849998474121094,41.25,41.650001525878906,9.415423393249512,51300
2003-08-08,41.400001525878906,43.040000915527344,41.400001525878906,43.040000915527344,9.729650497436523,80300
2003-08-11,43.0,43.0,42.0,42.81999969482422,9.679912567138672,51700
2003-08-12,42.81999969482422,42.81999969482422,41.90999984741211,41.93000030517578,9.478716850280762,129700
2003-08-13,41.91999816894531,42.150001525878906,41.900001525878906,41.900001525878906,9.471939086914062,93700
2003-08-14,41.900001525878906,42.189998626708984,41.5,42.029998779296875,9.501327514648438,78300
2003-08-15,42.09000015258789,42.880001068115234,42.0,42.36000061035156,9.575926780700684,35200
2003-08-18,42.36000061035156,42.72999954223633,42.099998474121094,42.150001525878906,9.52845287322998,90800
2003-08-19,41.5,42.599998474121094,41.5,42.29999923706055,9.562365531921387,87700
2003-08-20,42.04999923706055,42.349998474121094,41.79999923706055,42.29999923706055,9.562365531921387,55300
2003-08-21,42.349998474121094,42.650001525878906,42.20000076293945,42.5,9.60757827758789,49800
2003-08-22,42.63999938964844,42.65999984741211,42.470001220703125,42.5,9.60757827758789,53200
2003-08-25,42.650001525878906,42.93000030517578,42.45000076293945,42.93000030517578,9.704781532287598,42400
2003-08-26,42.81999969482422,43.29999923706055,42.79999923706055,43.040000915527344,9.729650497436523,36500
2003-08-27,43.099998474121094,43.79999923706055,43.0,43.5,9.83363151550293,64500
2003-08-28,43.650001525878906,43.79999923706055,43.349998474121094,43.36000061035156,9.801985740661621,65500
2003-08-29,43.560001373291016,43.75,43.150001525878906,43.29999923706055,9.788422584533691,33000
2003-09-02,43.04999923706055,43.5,42.91999816894531,43.099998474121094,9.743209838867188,67300
2003-09-03,43.099998474121094,43.90999984741211,43.0,43.400001525878906,9.811030387878418,55400
2003-09-04,43.599998474121094,43.599998474121094,43.04999923706055,43.43000030517578,9.817805290222168,24300
2003-09-05,43.400001525878906,43.45000076293945,43.0,43.150001525878906,9.75451374053955,33100
2003-09-08,43.400001525878906,43.880001068115234,43.220001220703125,43.599998474121094,9.856236457824707,46800
2003-09-09,43.849998474121094,44.150001525878906,43.599998474121094,44.04999923706055,9.957967758178711,40500
2003-09-10,44.04999923706055,44.04999923706055,43.119998931884766,43.650001525878906,9.86754322052002,45900
2003-09-11,43.75,43.9900016784668,43.349998474121094,43.84000015258789,9.910491943359375,41100
2003-09-12,43.849998474121094,44.099998474121094,43.18000030517578,43.18000030517578,9.761295318603516,66300
2003-09-15,43.400001525878906,43.54999923706055,43.0,43.04999923706055,9.73190689086914,15600
2003-09-16,43.20000076293945,43.29999923706055,42.56999969482422,42.79999923706055,9.67539119720459,52100
2003-09-17,42.79999923706055,43.150001525878906,42.41999816894531,42.47999954223633,9.603052139282227,39800
2003-09-18,42.5,42.900001525878906,42.33000183105469,42.599998474121094,9.630178451538086,40000
2003-09-19,42.54999923706055,42.70000076293945,42.150001525878906,42.20000076293945,9.539756774902344,46100
2003-09-22,42.29999923706055,42.689998626708984,42.29999923706055,42.4900016784668,9.60531234741211,28100
2003-09-23,42.5,43.099998474121094,42.45000076293945,43.0,9.72060489654541,35800
2003-09-24,43.20000076293945,43.45000076293945,43.099998474121094,43.119998931884766,9.74773120880127,28900
2003-09-25,43.25,43.2599983215332,42.83000183105469,42.83000183105469,9.68217945098877,27900
2003-09-26,42.83000183105469,42.83000183105469,42.5,42.5,9.60757827758789,45300
2003-09-29,42.599998474121094,42.900001525878906,42.599998474121094,42.689998626708984,9.650520324707031,22800
2003-09-30,42.79999923706055,43.849998474121094,42.79999923706055,43.70000076293945,9.878843307495117,61500
2003-10-01,43.7599983215332,43.88999938964844,43.2400016784668,43.70000076293945,9.878843307495117,55800
2003-10-02,43.849998474121094,43.880001068115234,43.54999923706055,43.65999984741211,9.869807243347168,26200
2003-10-03,43.72999954223633,43.75,43.25,43.529998779296875,9.840413093566895,42200
2003-10-06,43.45000076293945,43.7400016784668,43.220001220703125,43.70000076293945,9.878843307495117,34300
2003-10-07,43.720001220703125,43.79999923706055,43.54999923706055,43.650001525878906,9.86754322052002,35900
2003-10-08,43.650001525878906,43.75,43.540000915527344,43.65999984741211,9.869807243347168,25000
2003-10-09,43.72999954223633,43.95000076293945,43.72999954223633,43.83000183105469,9.908234596252441,36900
2003-10-10,43.91999816894531,44.15999984741211,43.650001525878906,44.130001068115234,9.976054191589355,50100
2003-10-13,44.13999938964844,44.70000076293945,44.13999938964844,44.529998779296875,10.066474914550781,46100
2003-10-14,44.5,44.79999923706055,44.27000045776367,44.54999923706055,10.070999145507812,36100
2003-10-15,44.79999923706055,45.0,44.619998931884766,44.900001525878906,10.150120735168457,38600
2003-10-16,44.97999954223633,45.25,44.54999923706055,44.66999816894531,10.098125457763672,47300
2003-10-17,44.75,45.04999923706055,44.52000045776367,44.54999923706055,10.070999145507812,37200
2003-10-20,44.75,45.04999923706055,44.720001220703125,44.77000045776367,10.120734214782715,25100
2003-10-21,44.91999816894531,45.099998474121094,44.150001525878906,44.349998474121094,10.025784492492676,19000
2003-10-22,44.5,45.04999923706055,44.25,44.40999984741211,10.039350509643555,37800
2003-10-23,44.45000076293945,44.5,44.27000045776367,44.5,10.05969524383545,33300
2003-10-24,44.650001525878906,44.70000076293945,44.31999969482422,44.650001525878906,10.09360408782959,20000
2003-10-27,44.849998474121094,45.18000030517578,44.75,44.79999923706055,10.127520561218262,24800
2003-10-28,45.04999923706055,45.150001525878906,44.70000076293945,44.900001525878906,10.150120735168457,27800
2003-10-29,45.099998474121094,45.47999954223633,45.099998474121094,45.349998474121094,10.251845359802246,61900
2003-10-30,45.20000076293945,45.849998474121094,45.20000076293945,45.599998474121094,10.30836296081543,91900
2003-10-31,45.849998474121094,46.0,45.5,45.70000076293945,10.330972671508789,48200
2003-11-03,45.95000076293945,46.0,45.40999984741211,45.77000045776367,10.34679126739502,53900
2003-11-04,45.099998474121094,45.599998474121094,45.02000045776367,45.400001525878906,10.434127807617188,46500
2003-11-05,45.54999923706055,46.13999938964844,45.5,46.13999938964844,10.604194641113281,88600
2003-11-06,46.29999923706055,46.5,45.849998474121094,46.5,10.686935424804688,35300
2003-11-07,46.5,46.900001525878906,46.400001525878906,46.900001525878906,10.778864860534668,40800
2003-11-10,47.150001525878906,47.45000076293945,46.95000076293945,47.20000076293945,10.847814559936523,34900
2003-11-11,47.22999954223633,47.33000183105469,46.5,46.849998474121094,10.767376899719238,46000
2003-11-12,46.95000076293945,47.09000015258789,46.79999923706055,47.09000015258789,10.822531700134277,51500
2003-11-13,47.09000015258789,47.09000015258789,46.810001373291016,47.0,10.801852226257324,31400
2003-11-14,47.349998474121094,47.400001525878906,47.099998474121094,47.349998474121094,10.88228988647461,29100
2003-11-17,47.54999923706055,47.599998474121094,46.79999923706055,46.849998474121094,10.767376899719238,48100
2003-11-18,46.95000076293945,47.099998474121094,46.75,47.08000183105469,10.820234298706055,23900
2003-11-19,47.33000183105469,47.619998931884766,47.18000030517578,47.2400016784668,10.857008934020996,45600
2003-11-20,47.400001525878906,47.41999816894531,46.25,46.75,10.744392395019531,30500
2003-11-21,46.650001525878906,46.75,46.02000045776367,46.349998474121094,10.652460098266602,27000
2003-11-24,46.349998474121094,46.349998474121094,45.79999923706055,46.13999938964844,10.604194641113281,26400
2003-11-25,46.13999938964844,46.25,46.0,46.2400016784668,10.627180099487305,33200
2003-11-26,46.2400016784668,46.72999954223633,46.20000076293945,46.689998626708984,10.730600357055664,20200
2003-11-28,46.5,46.84000015258789,46.5,46.79999923706055,10.755882263183594,16500
2003-12-01,46.900001525878906,47.04999923706055,46.77000045776367,47.04999923706055,10.81334114074707,24800
2003-12-02,47.04999923706055,47.5,47.04999923706055,47.29999923706055,10.870793342590332,31300
2003-12-03,47.150001525878906,47.290000915527344,46.5,46.86000061035156,10.769675254821777,56500
2003-12-04,47.099998474121094,47.11000061035156,46.81999969482422,46.849998474121094,10.767376899719238,32200
2003-12-05,46.849998474121094,46.970001220703125,46.599998474121094,46.70000076293945,10.732902526855469,50900
2003-12-08,46.709999084472656,46.95000076293945,46.5,46.93000030517578,10.785761833190918,47900
2003-12-09,47.150001525878906,47.45000076293945,46.95000076293945,47.38999938964844,10.891478538513184,33000
2003-12-10,47.40999984741211,47.45000076293945,46.79999923706055,47.150001525878906,10.836323738098145,28100
2003-12-11,47.02000045776367,47.279998779296875,46.7599983215332,46.88999938964844,10.776567459106445,22000
2003-12-12,46.79999923706055,46.970001220703125,46.5099983215332,46.900001525878906,10.778864860534668,35800
2003-12-15,46.970001220703125,47.349998474121094,46.869998931884766,47.11000061035156,10.827131271362305,23100
2003-12-16,47.0099983215332,48.0,46.900001525878906,48.0,11.031667709350586,54400
2003-12-17,47.79999923706055,48.619998931884766,47.779998779296875,48.220001220703125,11.082239151000977,30100
2003-12-18,48.220001220703125,49.349998474121094,48.220001220703125,49.04999923706055,11.272992134094238,32200
2003-12-19,48.79999923706055,48.79999923706055,47.75,48.599998474121094,11.169571876525879,73800
2003-12-22,48.849998474121094,49.150001525878906,48.349998474121094,49.0099983215332,11.263803482055664,27800
2003-12-23,48.959999084472656,49.20000076293945,48.400001525878906,48.59000015258789,11.167277336120605,27100
2003-12-24,48.5,49.56999969482422,48.400001525878906,49.0099983215332,11.263803482055664,13200
2003-12-26,48.900001525878906,50.0,48.900001525878906,49.59000015258789,11.397100448608398,15600
2003-12-29,49.689998626708984,49.95000076293945,49.0,49.31999969482422,11.335047721862793,24400
2003-12-30,49.5,49.849998474121094,49.2599983215332,49.849998474121094,11.456856727600098,27700
2003-12-31,50.099998474121094,50.25,49.77000045776367,49.77000045776367,11.438465118408203,30600
2004-01-02,49.900001525878906,50.119998931884766,49.25,50.060001373291016,11.50511646270752,44300
2004-01-05,50.0,50.20000076293945,49.0,49.099998474121094,11.28448486328125,72000
2004-01-06,49.099998474121094,49.75,48.88999938964844,48.9900016784668,11.259207725524902,36100
2004-01-07,49.0,49.0,48.650001525878906,48.65999984741211,11.183364868164062,39400
2004-01-08,48.7599983215332,49.20000076293945,48.400001525878906,48.56999969482422,11.162675857543945,41000
2004-01-09,48.81999969482422,48.97999954223633,48.45000076293945,48.97999954223633,11.256905555725098,27800
2004-01-12,49.0,49.52000045776367,49.0,49.11000061035156,11.286787033081055,31500
2004-01-13,49.0,49.560001373291016,48.95000076293945,49.5,11.376415252685547,28000
2004-01-14,49.70000076293945,49.70000076293945,48.79999923706055,49.060001373291016,11.27529239654541,39800
2004-01-15,49.15999984741211,49.68000030517578,49.08000183105469,49.38999938964844,11.351133346557617,24600
2004-01-16,49.63999938964844,50.0,49.310001373291016,49.95000076293945,11.479839324951172,18700
2004-01-20,50.099998474121094,50.599998474121094,49.95000076293945,49.970001220703125,11.48443603515625,23500
2004-01-21,50.150001525878906,50.2400016784668,49.880001068115234,49.900001525878906,11.46834659576416,15700
2004-01-22,49.900001525878906,50.310001373291016,49.5,50.290000915527344,11.55798053741455,16100
2004-01-23,50.540000915527344,51.349998474121094,50.540000915527344,51.18000030517578,11.762526512145996,32400
2004-01-26,51.099998474121094,52.29999923706055,51.099998474121094,51.63999938964844,11.868245124816895,26900
2004-01-27,51.650001525878906,52.72999954223633,51.650001525878906,52.31999969482422,12.024529457092285,33800
2004-01-28,52.119998931884766,52.119998931884766,50.93000030517578,51.34000015258789,11.799294471740723,48900
2004-01-29,51.09000015258789,51.189998626708984,49.81999969482422,50.400001525878906,11.583258628845215,55000
2004-01-30,50.400001525878906,50.400001525878906,49.77000045776367,50.25,11.548786163330078,47100
2004-02-02,50.25,50.5,49.79999923706055,50.5,11.606243133544922,39500
2004-02-03,50.650001525878906,51.0,49.79999923706055,50.25,11.548786163330078,48200
2004-02-04,49.5,50.150001525878906,48.5099983215332,49.790000915527344,11.616446495056152,67700
2004-02-05,49.900001525878906,50.09000015258789,49.650001525878906,49.97999954223633,11.660773277282715,60400
2004-02-06,50.0,50.099998474121094,49.91999816894531,50.0,11.66543960571289,41900
2004-02-09,50.0,50.52000045776367,49.54999923706055,50.13999938964844,11.698103904724121,82500
2004-02-10,50.34000015258789,51.08000183105469,50.279998779296875,50.97999954223633,11.89408016204834,37400
2004-02-11,50.75,51.34000015258789,50.400001525878906,51.34000015258789,11.978073120117188,17000
2004-02-12,51.540000915527344,51.880001068115234,51.25,51.560001373291016,12.029400825500488,21800
2004-02-13,51.65999984741211,52.029998779296875,51.15999984741211,51.5,12.015401840209961,19800
2004-02-17,51.70000076293945,52.0,51.25,51.349998474121094,11.980402946472168,27000
2004-02-18,51.45000076293945,51.5,50.75,50.79999923706055,11.85208511352539,25000
2004-02-19,50.95000076293945,51.22999954223633,50.83000183105469,50.900001525878906,11.875417709350586,18100
2004-02-20,51.0,51.099998474121094,50.0099983215332,50.150001525878906,11.70043659210205,36000
2004-02-23,50.029998779296875,50.54999923706055,49.91999816894531,50.29999923706055,11.735433578491211,49900
2004-02-24,50.349998474121094,50.36000061035156,49.29999923706055,50.04999923706055,11.67710018157959,53100
2004-02-25,50.0,50.400001525878906,49.849998474121094,50.20000076293945,11.712101936340332,44300
2004-02-26,50.29999923706055,50.33000183105469,49.75,50.099998474121094,11.688772201538086,48600
2004-02-27,49.970001220703125,50.79999923706055,49.970001220703125,50.79999923706055,11.85208511352539,38100
2004-03-01,51.04999923706055,51.81999969482422,51.0,51.79999923706055,12.085390090942383,26900
2004-03-02,51.95000076293945,52.400001525878906,51.79999923706055,52.04999923706055,12.143723487854004,38500
2004-03-03,52.099998474121094,52.400001525878906,51.650001525878906,51.650001525878906,12.050400733947754,17900
2004-03-04,51.79999923706055,52.29999923706055,51.75,52.04999923706055,12.143723487854004,13200
2004-03-05,51.900001525878906,52.7400016784668,51.900001525878906,52.70000076293945,12.295370101928711,21700
2004-03-08,52.70000076293945,53.31999969482422,52.70000076293945,52.97999954223633,12.360700607299805,26700
2004-03-09,53.22999954223633,53.5,52.5,52.52000045776367,12.253376007080078,37400
2004-03-10,52.41999816894531,52.41999816894531,52.150001525878906,52.31999969482422,12.20671558380127,27300
2004-03-11,52.310001373291016,52.68000030517578,51.7599983215332,52.15999984741211,12.169387817382812,31700
2004-03-12,52.29999923706055,53.04999923706055,52.29999923706055,52.81999969482422,12.323369026184082,7700
2004-03-15,52.599998474121094,53.970001220703125,52.599998474121094,53.70000076293945,12.528682708740234,44900
2004-03-16,54.16999816894531,54.70000076293945,54.16999816894531,54.20000076293945,12.645339012145996,37600
2004-03-17,54.45000076293945,54.79999923706055,53.75,54.20000076293945,12.645339012145996,34000
2004-03-18,54.45000076293945,54.849998474121094,54.25,54.5,12.715330123901367,20300
2004-03-19,54.599998474121094,55.25,54.52000045776367,54.650001525878906,12.750328063964844,23700
2004-03-22,54.849998474121094,55.099998474121094,54.279998779296875,54.470001220703125,12.708325386047363,19200
2004-03-23,54.599998474121094,54.68000030517578,53.75,54.650001525878906,12.750328063964844,27300
2004-03-24,54.5,55.08000183105469,54.20000076293945,54.65999984741211,12.75265884399414,18400
2004-03-25,54.75,54.849998474121094,53.54999923706055,53.54999923706055,12.493681907653809,35500
2004-03-26,53.45000076293945,53.7400016784668,53.150001525878906,53.7400016784668,12.538017272949219,21500
2004-03-29,53.79999923706055,54.20000076293945,53.29999923706055,53.75,12.540350914001465,23900
2004-03-30,53.849998474121094,54.54999923706055,53.56999969482422,54.45000076293945,12.703665733337402,20300
2004-03-31,54.650001525878906,54.84000015258789,54.45000076293945,54.70000076293945,12.761992454528809,21100
2004-04-01,54.900001525878906,55.0,54.20000076293945,54.650001525878906,12.750328063964844,31100
2004-04-02,54.54999923706055,55.099998474121094,54.470001220703125,55.099998474121094,12.855314254760742,17500
2004-04-05,55.29999923706055,55.29999923706055,54.0,54.40999984741211,12.69433307647705,44800
2004-04-06,54.349998474121094,54.349998474121094,53.029998779296875,53.310001373291016,12.437689781188965,63400
2004-04-07,53.20000076293945,53.7599983215332,53.029998779296875,53.7599983215332,12.542680740356445,24400
2004-04-08,54.150001525878906,54.29999923706055,53.400001525878906,53.58000183105469,12.500685691833496,25900
2004-04-12,53.58000183105469,53.58000183105469,52.20000076293945,52.349998474121094,12.213713645935059,55300
2004-04-13,52.349998474121094,52.349998474121094,49.0,49.20000076293945,11.478792190551758,181100
2004-04-14,48.400001525878906,48.5,46.43000030517578,47.0,10.965516090393066,318200
2004-04-15,47.5,48.9900016784668,47.5,48.79999923706055,11.385470390319824,111700
2004-04-16,49.04999923706055,49.70000076293945,48.599998474121094,49.70000076293945,11.595444679260254,52000
2004-04-19,49.900001525878906,49.900001525878906,48.75,48.900001525878906,11.408799171447754,57600
2004-04-20,48.75,49.130001068115234,48.5,48.900001525878906,11.408799171447754,24200
2004-04-21,49.0,49.0,47.25,48.02000045776367,11.203487396240234,54600
2004-04-22,47.77000045776367,48.349998474121094,47.290000915527344,48.29999923706055,11.268815040588379,49200
2004-04-23,48.29999923706055,48.709999084472656,48.040000915527344,48.290000915527344,11.266481399536133,72100
2004-04-26,48.34000015258789,49.68000030517578,48.34000015258789,49.040000915527344,11.441463470458984,64400
2004-04-27,49.099998474121094,49.97999954223633,49.099998474121094,49.79999923706055,11.618778228759766,37200
2004-04-28,49.970001220703125,50.29999923706055,49.81999969482422,50.29999923706055,11.735433578491211,65500
2004-04-29,50.29999923706055,50.54999923706055,48.75,49.02000045776367,11.436797142028809,52900
2004-04-30,49.150001525878906,49.4900016784668,48.5,48.54999923706055,11.327144622802734,63500
2004-05-03,48.79999923706055,49.119998931884766,48.27000045776367,48.45000076293945,11.303813934326172,47900
2004-05-04,48.45000076293945,48.7400016784668,48.0,48.7400016784668,11.371476173400879,56200
2004-05-05,48.189998626708984,48.40999984741211,47.75,48.25,11.4450044631958,34500
2004-05-06,48.25,48.41999816894531,48.11000061035156,48.20000076293945,11.433138847351074,17200
2004-05-07,48.099998474121094,48.099998474121094,46.720001220703125,46.79999923706055,11.101057052612305,45200
2004-05-10,46.0,46.290000915527344,43.599998474121094,44.56999969482422,10.572096824645996,162400
2004-05-11,45.20000076293945,45.88999938964844,45.099998474121094,45.720001220703125,10.844881057739258,75800
2004-05-12,45.900001525878906,46.150001525878906,45.400001525878906,45.650001525878906,10.828278541564941,30300
2004-05-13,45.54999923706055,46.099998474121094,45.5,45.63999938964844,10.82590389251709,29100
2004-05-14,45.7400016784668,46.849998474121094,45.5,46.599998474121094,11.053616523742676,30600
2004-05-17,46.45000076293945,46.45000076293945,46.099998474121094,46.20000076293945,10.958736419677734,17700
