Date,High,Low,Open,Close,Volume,Adj Close
2005-06-07,27.12874984741211,26.783475875854492,26.783475875854492,26.921585083007812,7212164.0,22.15738868713379
2005-06-08,27.247129440307617,26.99064064025879,27.030099868774414,27.03996467590332,5916168.0,22.25481605529785
2005-06-09,27.286590576171875,26.961044311523438,26.980775833129883,27.178075790405273,4983274.0,22.368486404418945
2005-06-10,27.335914611816406,26.339550018310547,27.178075790405273,27.148479461669922,6142220.0,22.34412956237793
2005-06-13,27.503620147705078,26.93144989013672,27.030099868774414,27.38524055480957,5971211.0,22.53899574279785
2005-06-14,27.61213493347168,27.227399826049805,27.47402572631836,27.26685905456543,6907957.0,22.441556930541992
2005-06-15,27.424699783325195,26.61577033996582,27.424699783325195,26.674959182739258,10490522.0,21.95440673828125
2005-06-16,26.832799911499023,26.408605575561523,26.70455551147461,26.41847038269043,6875013.0,21.743309020996094
2005-06-17,26.81307029724121,26.24090003967285,26.81307029724121,26.339550018310547,9602433.0,21.6783504486084
2005-06-20,26.339550018310547,26.053464889526367,26.171844482421875,26.231035232543945,5527319.0,21.589046478271484
2005-06-21,26.52698516845703,26.211305618286133,26.319820404052734,26.369144439697266,3888697.0,21.702709197998047
2005-06-22,26.635499954223633,26.24090003967285,26.536849975585938,26.32968521118164,4638824.0,21.67023468017578
2005-06-23,26.438199996948242,25.8956241607666,26.309955596923828,25.915355682373047,4407501.0,21.329227447509766
2005-06-24,25.93508529663086,25.33332061767578,25.658864974975586,25.688459396362305,6235986.0,21.142480850219727
2005-06-27,25.796974182128906,25.126155853271484,25.688459396362305,25.283994674682617,6917587.0,20.809595108032227
2005-06-28,25.69832420349121,25.353050231933594,25.41223907470703,25.510889053344727,6326711.0,20.996337890625
2005-06-29,25.491159439086914,25.02750587463379,25.41223907470703,25.086694717407227,8079473.0,20.647205352783203
2005-06-30,25.402374267578125,24.780879974365234,25.33332061767578,24.840070724487305,7739584.0,20.444229125976562
2005-07-01,25.145885467529297,24.62303924560547,24.87952995300293,24.751285552978516,5244805.0,20.37115478515625
2005-07-05,24.90912437438965,24.53425407409668,24.74142074584961,24.70195960998535,5697314.0,20.330562591552734
2005-07-06,24.721689224243164,24.415874481201172,24.59344482421875,24.45533561706543,7361987.0,20.12758445739746
2005-07-07,24.327089309692383,24.02127456665039,24.1396541595459,24.119924545288086,10409225.0,19.851526260375977
2005-07-08,24.918989181518555,24.050870895385742,24.08046531677246,24.662500381469727,10447238.0,20.298080444335938
2005-07-11,25.126155853271484,24.692094802856445,25.007774353027344,24.840070724487305,8896706.0,20.444229125976562
2005-07-12,25.372779846191406,24.711824417114258,24.90912437438965,25.066965103149414,10275824.0,20.630970001220703
2005-07-13,25.530620574951172,25.057100296020508,25.244535446166992,25.3629150390625,7599797.0,20.874549865722656
2005-07-14,26.142250061035156,25.50102424621582,25.570079803466797,25.974544525146484,12597770.0,21.37794303894043
2005-07-15,26.112655639648438,25.8956241607666,26.04360008239746,26.02387046813965,7714242.0,21.418537139892578
2005-07-18,26.092924118041992,25.658864974975586,25.974544525146484,25.69832420349121,7284744.0,21.150604248046875
2005-07-19,25.777244567871094,25.264265060424805,25.668729782104492,25.41223907470703,8686569.0,20.915142059326172
2005-07-20,25.520755767822266,25.21493911743164,25.42210578918457,25.481294631958008,6153573.0,20.97197914123535
2005-07-21,25.50102424621582,25.155750274658203,25.50102424621582,25.21493911743164,5524278.0,20.75275421142578
2005-07-22,25.510889053344727,25.16561508178711,25.185344696044922,25.481294631958008,4499341.0,20.97197914123535
2005-07-25,25.579944610595703,25.244535446166992,25.481294631958008,25.293859481811523,3796959.0,20.81771469116211
2005-07-26,25.796974182128906,25.313589096069336,25.372779846191406,25.530620574951172,6003041.0,21.0125789642334
2005-07-27,25.836435317993164,25.264265060424805,25.836435317993164,25.481294631958008,5697922.0,20.97197914123535
2005-07-28,25.75751495361328,25.353050231933594,25.353050231933594,25.599674224853516,4331576.0,21.06941032409668
2005-07-29,25.629270553588867,25.283994674682617,25.540485382080078,25.293859481811523,3809529.0,20.81771469116211
2005-08-01,25.441835403442383,25.175479888916016,25.293859481811523,25.264265060424805,5378510.0,20.793354034423828
2005-08-02,25.30372428894043,25.10642433166504,25.234670639038086,25.21493911743164,4827369.0,20.75275421142578
2005-08-03,25.796974182128906,25.175479888916016,25.323455810546875,25.42210578918457,7814597.0,20.923263549804688
2005-08-04,25.481294631958008,25.21493911743164,25.402374267578125,25.27412986755371,4038925.0,20.801475524902344
2005-08-05,25.244535446166992,24.958450317382812,25.155750274658203,25.13602066040039,3974252.0,20.687807083129883
2005-08-08,25.41223907470703,24.948585510253906,25.10642433166504,25.066965103149414,4148910.0,20.630970001220703
2005-08-09,25.90549087524414,25.293859481811523,25.293859481811523,25.787109375,10838824.0,21.223676681518555
2005-08-10,25.599674224853516,24.928855895996094,25.2544002532959,25.126155853271484,12615408.0,20.6796875
2005-08-11,25.550350189208984,25.057100296020508,25.057100296020508,25.530620574951172,8425342.0,21.0125789642334
2005-08-12,25.530620574951172,25.175479888916016,25.481294631958008,25.41223907470703,6488596.0,20.915142059326172
2005-08-15,25.90549087524414,25.372779846191406,25.50102424621582,25.81670570373535,9071870.0,21.24803352355957
2005-08-16,26.004140853881836,25.727920532226562,25.84630012512207,25.90549087524414,8494171.0,21.32110595703125
2005-08-17,26.112655639648438,25.718055725097656,25.81670570373535,25.93508529663086,5834161.0,21.34546661376953
2005-08-18,25.90549087524414,25.658864974975586,25.81670570373535,25.727920532226562,6346275.0,21.17496109008789
2005-08-19,25.84630012512207,25.570079803466797,25.747650146484375,25.61940574645996,5775773.0,21.085647583007812
2005-08-22,25.61940574645996,25.155750274658203,25.56021499633789,25.382644653320312,9462848.0,20.89078712463379
2005-08-23,25.50102424621582,25.205074310302734,25.283994674682617,25.45170021057129,7162494.0,20.947620391845703
2005-08-24,25.45170021057129,25.057100296020508,25.3629150390625,25.057100296020508,7804055.0,20.62285614013672
2005-08-25,25.145885467529297,24.810474395751953,25.145885467529297,24.859800338745117,7690928.0,20.460468292236328
2005-08-26,25.13602066040039,24.82033920288086,24.90912437438965,24.98804473876953,6527217.0,20.566015243530273
2005-08-29,25.116289138793945,24.761150360107422,24.79074478149414,25.007774353027344,6098429.0,20.58225440979004
2005-08-30,25.01763916015625,24.79074478149414,24.800609588623047,24.948585510253906,10779422.0,20.53354263305664
2005-08-31,24.90912437438965,24.583580017089844,24.90912437438965,24.84993553161621,9612266.0,20.45234489440918
2005-09-01,24.8302059173584,24.317224502563477,24.751285552978516,24.356685638427734,10264774.0,20.046384811401367
2005-09-02,24.59344482421875,24.21857452392578,24.356685638427734,24.425739288330078,6454131.0,20.10321807861328
2005-09-06,24.918989181518555,24.465200424194336,24.465200424194336,24.8302059173584,7265180.0,20.43610954284668
2005-09-07,24.997909545898438,24.692094802856445,24.70195960998535,24.87952995300293,7044197.0,20.476707458496094
2005-09-08,24.810474395751953,24.56385040283203,24.70195960998535,24.613174438476562,9233857.0,20.257484436035156
2005-09-09,24.958450317382812,24.50465965270996,24.613174438476562,24.70195960998535,8595033.0,20.330562591552734
2005-09-12,24.82033920288086,24.573715209960938,24.731555938720703,24.780879974365234,5971110.0,20.395511627197266
2005-09-13,24.79074478149414,24.45533561706543,24.780879974365234,24.475065231323242,5969691.0,20.143817901611328
2005-09-14,24.642770767211914,23.528024673461914,24.475065231323242,23.784515380859375,13312620.0,19.57547378540039
2005-09-15,23.784515380859375,23.577350616455078,23.695730209350586,23.676000595092773,14430917.0,19.48615837097168
2005-09-16,23.91275978088379,23.695730209350586,23.77465057373047,23.784515380859375,11912722.0,19.57547378540039
2005-09-19,23.73518943786621,23.478700637817383,23.676000595092773,23.577350616455078,8084237.0,19.404966354370117
2005-09-20,23.85357093811035,23.419509887695312,23.577350616455078,23.42937469482422,10527724.0,19.28317642211914
2005-09-21,23.350454330444336,23.00518035888672,23.271535873413086,23.015045166015625,11679878.0,18.94217300415039
2005-09-22,23.034774780273438,22.590850830078125,22.91639518737793,22.91639518737793,11440142.0,18.86097526550293
2005-09-23,22.96571922302246,22.65990447998047,22.807880401611328,22.906530380249023,10055449.0,18.85285758972168
2005-09-26,23.123559951782227,22.817745208740234,23.0841007232666,22.94598960876465,7323872.0,18.885334014892578
2005-09-27,23.17288589477539,22.788150787353516,22.985450744628906,23.044639587402344,8805271.0,18.966529846191406
2005-09-28,23.25180435180664,22.906530380249023,23.02490997314453,23.05450439453125,8470552.0,18.974647521972656
2005-09-29,23.676000595092773,22.96571922302246,23.05450439453125,23.636539459228516,11694475.0,19.45368194580078
2005-09-30,24.02127456665039,23.695730209350586,23.7154598236084,23.804244995117188,8197162.0,19.59170913696289
2005-10-03,23.893030166625977,23.636539459228516,23.804244995117188,23.68586540222168,5863254.0,19.494277954101562
2005-10-04,24.662500381469727,23.73518943786621,24.287630081176758,24.228439331054688,15716168.0,19.940837860107422
2005-10-05,24.238304138183594,23.893030166625977,24.070600509643555,23.902894973754883,9093360.0,19.672903060913086
2005-10-06,24.267900466918945,23.59708023071289,23.922624588012695,23.764785766601562,9974252.0,19.559232711791992
2005-10-07,23.863435745239258,23.695730209350586,23.77465057373047,23.77465057373047,5812570.0,19.567354202270508
2005-10-10,23.79438018798828,23.518159866333008,23.7154598236084,23.557619094848633,6800811.0,19.38872718811035
2005-10-11,23.764785766601562,23.380050659179688,23.498430252075195,23.44910430908203,8460314.0,19.299413681030273
2005-10-12,23.636539459228516,22.88680076599121,23.42937469482422,23.02490997314453,12674911.0,18.950288772583008
2005-10-13,23.14328956604004,22.76841926574707,22.837474822998047,23.11369514465332,8466700.0,19.02336883544922
2005-10-14,23.222209930419922,22.88680076599121,23.093965530395508,23.074235916137695,6541510.0,18.990886688232422
2005-10-17,23.232074737548828,22.817745208740234,22.926259994506836,23.17288589477539,7324886.0,19.072080612182617
2005-10-18,23.222209930419922,22.876934051513672,23.17288589477539,23.074235916137695,9321541.0,18.990886688232422
2005-10-19,23.16301918029785,22.590850830078125,22.906530380249023,23.123559951782227,8650177.0,19.031478881835938
2005-10-20,23.123559951782227,22.580984115600586,23.015045166015625,22.650039672851562,7724480.0,18.64175796508789
2005-10-21,23.074235916137695,22.590850830078125,22.788150787353516,22.669769287109375,8882311.0,18.657995223999023
2005-10-24,23.034774780273438,22.65990447998047,22.669769287109375,22.985450744628906,8425241.0,18.917816162109375
2005-10-25,23.2912654876709,22.837474822998047,22.85720443725586,23.20248031616211,8796959.0,19.096433639526367
2005-10-26,23.528024673461914,23.17288589477539,23.232074737548828,23.261669158935547,6936138.0,19.145151138305664
2005-10-27,23.478700637817383,23.034774780273438,23.439239501953125,23.103830337524414,6264166.0,19.01524543762207
2005-10-28,23.676000595092773,23.182750701904297,23.212345123291016,23.498430252075195,8803447.0,19.340015411376953
2005-10-31,24.16925048828125,23.656269073486328,23.676000595092773,24.041004180908203,10385910.0,19.786569595336914
2005-11-01,24.475065231323242,23.952220916748047,23.952220916748047,24.327089309692383,12009630.0,20.022031784057617
2005-11-02,24.53425407409668,24.228439331054688,24.267900466918945,24.48493003845215,7455449.0,20.151941299438477
2005-11-03,24.662500381469727,24.297494888305664,24.642770767211914,24.56385040283203,9572833.0,20.216890335083008
2005-11-04,24.711824417114258,24.25803565979004,24.662500381469727,24.475065231323242,6894273.0,20.143817901611328
2005-11-07,24.859800338745117,24.53425407409668,24.662500381469727,24.82033920288086,7903903.0,20.427988052368164
2005-11-08,24.918989181518555,24.731555938720703,24.8302059173584,24.82033920288086,7530765.0,20.427988052368164
2005-11-09,25.195209503173828,24.82033920288086,24.82033920288086,25.07682991027832,8767968.0,20.639087677001953
2005-11-10,25.45170021057129,25.0472354888916,25.057100296020508,25.3629150390625,7589356.0,20.874549865722656
2005-11-11,25.64900016784668,25.283994674682617,25.3629150390625,25.510889053344727,8285251.0,20.996337890625
2005-11-14,25.836435317993164,25.402374267578125,25.45170021057129,25.658864974975586,10538773.0,21.118127822875977
2005-11-15,25.75751495361328,25.353050231933594,25.579944610595703,25.70819091796875,10909072.0,21.158723831176758
2005-11-16,25.806840896606445,25.264265060424805,25.668729782104492,25.50102424621582,8954688.0,20.988216400146484
2005-11-17,25.747650146484375,25.353050231933594,25.39250946044922,25.639135360717773,9867207.0,21.101884841918945
2005-11-18,25.33332061767578,24.68222999572754,25.155750274658203,24.859800338745117,20652813.0,20.460468292236328
2005-11-21,24.8302059173584,24.425739288330078,24.711824417114258,24.711824417114258,9386619.0,20.338682174682617
2005-11-22,24.662500381469727,24.39614486694336,24.583580017089844,24.603309631347656,9305626.0,20.24936294555664
2005-11-23,24.810474395751953,24.573715209960938,24.79074478149414,24.62303924560547,7699037.0,20.26560401916504
2005-11-25,24.84993553161621,24.62303924560547,24.68222999572754,24.711824417114258,2120324.0,20.338682174682617
2005-11-28,24.859800338745117,24.50465965270996,24.84993553161621,24.68222999572754,5972022.0,20.3143253326416
2005-11-29,24.899259567260742,24.662500381469727,24.721689224243164,24.74142074584961,7616827.0,20.363033294677734
2005-11-30,24.761150360107422,24.465200424194336,24.761150360107422,24.59344482421875,9724785.0,20.24124526977539
2005-12-01,24.771015167236328,24.56385040283203,24.711824417114258,24.62303924560547,7982666.0,20.26560401916504
2005-12-02,24.662500381469727,24.48493003845215,24.553985595703125,24.54412078857422,5777800.0,20.200654983520508
2005-12-05,24.721689224243164,24.475065231323242,24.48493003845215,24.672365188598633,9765433.0,20.306201934814453
2005-12-06,25.234670639038086,24.711824417114258,24.810474395751953,25.175479888916016,10446224.0,20.720285415649414
2005-12-07,25.353050231933594,24.98804473876953,25.155750274658203,25.323455810546875,8543943.0,20.842071533203125
2005-12-08,25.16561508178711,24.632904052734375,24.98804473876953,24.711824417114258,7986011.0,20.554882049560547
2005-12-09,24.90912437438965,24.692094802856445,24.74142074584961,24.84993553161621,5618855.0,20.66975212097168
2005-12-12,25.10642433166504,24.810474395751953,24.948585510253906,24.810474395751953,4490623.0,20.636934280395508
2005-12-13,24.938720703125,24.70195960998535,24.761150360107422,24.79074478149414,6894678.0,20.620521545410156
2005-12-14,24.79074478149414,24.50465965270996,24.711824417114258,24.662500381469727,8764116.0,20.51384735107422
2005-12-15,24.751285552978516,24.376415252685547,24.662500381469727,24.406009674072266,8148403.0,20.300504684448242
2005-12-16,24.573715209960938,24.208709716796875,24.56385040283203,24.36655044555664,16276939.0,20.267683029174805
2005-12-19,24.514524459838867,23.991680145263672,23.991680145263672,24.208709716796875,6916675.0,20.136398315429688
2005-12-20,24.346820831298828,23.893030166625977,24.188980102539062,23.942354202270508,9194222.0,19.914838790893555
2005-12-21,24.050870895385742,23.62667465209961,23.942354202270508,23.77465057373047,7954688.0,19.775354385375977
2005-12-22,23.88316535949707,23.636539459228516,23.79438018798828,23.863435745239258,6688191.0,19.849205017089844
2005-12-23,24.050870895385742,23.62667465209961,23.62667465209961,23.942354202270508,3355195.0,19.914838790893555
2005-12-27,24.070600509643555,23.77465057373047,24.011409759521484,23.814109802246094,4646325.0,19.80817222595215
2005-12-28,23.97195053100586,23.784515380859375,23.784515380859375,23.804244995117188,4596148.0,19.799968719482422
2005-12-29,23.952220916748047,23.77465057373047,23.85357093811035,23.843704223632812,4937354.0,19.83279037475586
2005-12-30,23.863435745239258,23.62667465209961,23.823974609375,23.646404266357422,7336036.0,19.668682098388672
2006-01-03,24.149520874023438,23.676000595092773,23.754919052124023,24.070600509643555,9789559.0,20.021520614624023
2006-01-04,24.356685638427734,23.44910430908203,24.16925048828125,23.666135787963867,13337658.0,19.68509292602539
2006-01-05,24.356685638427734,23.77465057373047,23.804244995117188,24.08046531677246,8816219.0,20.029722213745117
2006-01-06,24.45533561706543,24.11005973815918,24.317224502563477,24.406009674072266,6500253.0,20.300504684448242
2006-01-09,24.692094802856445,24.386280059814453,24.514524459838867,24.662500381469727,6680487.0,20.51384735107422
2006-01-10,24.98804473876953,24.662500381469727,24.68222999572754,24.978179931640625,11957628.0,20.776424407958984
2006-01-11,25.441835403442383,24.90912437438965,25.037370681762695,25.21493911743164,12363406.0,20.97335433959961
2006-01-12,25.441835403442383,25.175479888916016,25.30372428894043,25.293859481811523,10032438.0,21.039005279541016
2006-01-13,25.39250946044922,25.155750274658203,25.264265060424805,25.353050231933594,8184085.0,21.088239669799805
2006-01-17,25.481294631958008,25.037370681762695,25.481294631958008,25.037370681762695,9454435.0,20.82566261291504
2006-01-18,25.007774353027344,24.65263557434082,24.889394760131836,24.859800338745117,8039027.0,20.677961349487305
2006-01-19,25.944950103759766,24.573715209960938,24.573715209960938,25.885759353637695,26900051.0,21.531335830688477
2006-01-20,26.142250061035156,25.2544002532959,25.747650146484375,25.372779846191406,19239838.0,21.10464859008789
2006-01-23,25.45170021057129,24.90912437438965,25.402374267578125,25.175479888916016,11466295.0,20.940540313720703
2006-01-24,25.777244567871094,25.2544002532959,25.2544002532959,25.639135360717773,22468525.0,21.326196670532227
2006-01-25,25.84630012512207,25.007774353027344,25.836435317993164,25.096559524536133,33507755.0,20.874893188476562
2006-01-26,25.234670639038086,24.56385040283203,25.155750274658203,24.74142074584961,32957324.0,20.579490661621094
2006-01-27,24.938720703125,24.65263557434082,24.82033920288086,24.74142074584961,11889407.0,20.579490661621094
2006-01-30,25.234670639038086,24.840070724487305,24.87952995300293,25.116289138793945,20834364.0,20.89130210876465
2006-01-31,25.16561508178711,24.889394760131836,25.155750274658203,24.96831512451172,16210846.0,20.768224716186523
2006-02-01,24.997909545898438,24.810474395751953,24.810474395751953,24.928855895996094,12136746.0,20.735403060913086
2006-02-02,24.8302059173584,24.662500381469727,24.810474395751953,24.761150360107422,10782463.0,20.595905303955078
2006-02-03,24.771015167236328,24.56385040283203,24.642770767211914,24.672365188598633,12187836.0,20.522056579589844
2006-02-06,25.007774353027344,24.62303924560547,24.859800338745117,24.62303924560547,12514344.0,20.48102569580078
2006-02-07,26.517120361328125,25.155750274658203,25.22480583190918,26.339550018310547,48682615.0,21.908790588378906
2006-02-08,26.674959182739258,26.24090003967285,26.300090789794922,26.536849975585938,24842879.0,22.072904586791992
2006-02-09,26.497390747070312,26.211305618286133,26.497390747070312,26.35927963256836,14052205.0,21.925201416015625
2006-02-10,26.398740768432617,26.112655639648438,26.250764846801758,26.319820404052734,10365535.0,21.89238166809082
2006-02-13,26.398740768432617,25.8956241607666,26.319820404052734,26.053464889526367,9759250.0,21.67083168029785
2006-02-14,26.388874053955078,26.13238525390625,26.201440811157227,26.388874053955078,12130461.0,21.94981575012207
2006-02-15,26.546714782714844,26.260629653930664,26.388874053955078,26.517120361328125,12259605.0,22.056489944458008
2006-02-16,26.734149932861328,26.438199996948242,26.536849975585938,26.684825897216797,11117283.0,22.195987701416016
2006-02-17,26.822935104370117,26.46779441833496,26.684825897216797,26.546714782714844,8212671.0,22.081106185913086
2006-02-21,26.911720275878906,26.152114868164062,26.152114868164062,26.7933406829834,10791384.0,22.28624725341797
2006-02-22,27.178075790405273,26.783475875854492,26.862394332885742,27.089290618896484,11107349.0,22.53241539001465
2006-02-23,27.404970169067383,27.000505447387695,27.089290618896484,27.335914611816406,13015712.0,22.737550735473633
2006-02-24,27.61213493347168,27.23726463317871,27.335914611816406,27.602270126342773,11974557.0,22.959104537963867
2006-02-27,28.105384826660156,27.602270126342773,27.621999740600586,27.996870040893555,14870958.0,23.28731918334961
2006-02-28,28.075790405273438,27.444429397583008,28.075790405273438,27.61213493347168,11006994.0,22.967302322387695
2006-03-01,27.799570083618164,27.55294418334961,27.621999740600586,27.710784912109375,9220476.0,23.04936408996582
2006-03-02,27.691055297851562,27.365510940551758,27.621999740600586,27.651594161987305,9710492.0,23.000125885009766
2006-03-03,28.056060791015625,27.533214569091797,27.56281089782715,27.83902931213379,7980132.0,23.156030654907227
2006-03-06,27.83902931213379,27.503620147705078,27.769975662231445,27.503620147705078,7479676.0,22.877046585083008
2006-03-07,27.681190490722656,27.375375747680664,27.4345645904541,27.631864547729492,7846427.0,22.983715057373047
2006-03-08,27.769975662231445,27.533214569091797,27.61213493347168,27.67132568359375,7360061.0,23.01654052734375
2006-03-09,27.888355255126953,27.454294204711914,27.750244140625,27.710784912109375,7101368.0,23.04936408996582
2006-03-10,27.917949676513672,27.56281089782715,27.661460876464844,27.77984046936035,8194323.0,23.106800079345703
2006-03-13,28.23362922668457,27.77984046936035,27.888355255126953,28.174440383911133,10551749.0,23.43502426147461
2006-03-14,28.273090362548828,28.03632926940918,28.075790405273438,28.273090362548828,5684237.0,23.51708221435547
2006-03-15,28.460525512695312,28.164575576782227,28.213899612426758,28.361875534057617,6735834.0,23.59092903137207
2006-03-16,28.460525512695312,28.12511444091797,28.421064376831055,28.29281997680664,6096706.0,23.53348731994629
2006-03-17,28.41119956970215,28.15471076965332,28.401334762573242,28.253360748291016,8086265.0,23.500667572021484
2006-03-20,28.421064376831055,28.134979248046875,28.29281997680664,28.253360748291016,6354486.0,23.500667572021484
2006-03-21,28.24349594116211,27.661460876464844,28.18430519104004,27.72064971923828,7787633.0,23.057567596435547
2006-03-22,27.819299697875977,27.375375747680664,27.730514526367188,27.41483497619629,13208718.0,22.803194046020508
2006-03-23,27.52334976196289,27.03996467590332,27.52334976196289,27.148479461669922,12652509.0,22.581645965576172
2006-03-24,27.306320190429688,26.980775833129883,27.118885040283203,27.079425811767578,7011556.0,22.524211883544922
2006-03-27,27.168209075927734,26.93144989013672,27.030099868774414,26.970909118652344,8442271.0,22.433948516845703
2006-03-28,27.06955909729004,26.694690704345703,27.03996467590332,26.724285125732422,13007299.0,22.22880744934082
2006-03-29,27.740379333496094,26.7933406829834,26.852529525756836,27.483890533447266,13031323.0,22.860633850097656
2006-03-30,27.710784912109375,27.27672576904297,27.306320190429688,27.493755340576172,7445413.0,22.868839263916016
2006-03-31,27.67132568359375,27.316184997558594,27.47402572631836,27.513484954833984,8013989.0,22.885250091552734
2006-04-03,27.691055297851562,27.4345645904541,27.493755340576172,27.56281089782715,7124075.0,22.92627716064453
2006-04-04,27.86862564086914,27.404970169067383,27.483890533447266,27.533214569091797,7559655.0,22.901660919189453
2006-04-05,27.56281089782715,27.256994247436523,27.493755340576172,27.41483497619629,7691840.0,22.803194046020508
2006-04-06,27.454294204711914,27.0103702545166,27.306320190429688,27.306320190429688,6580841.0,22.712934494018555
2006-04-07,27.621999740600586,27.000505447387695,27.375375747680664,27.158344268798828,6067917.0,22.58985137939453
2006-04-10,27.621999740600586,27.178075790405273,27.178075790405273,27.41483497619629,6749823.0,22.803194046020508
2006-04-11,27.67132568359375,27.247129440307617,27.4345645904541,27.395105361938477,5957121.0,22.78678321838379
2006-04-12,27.621999740600586,27.35564422607422,27.395105361938477,27.543079376220703,4979828.0,22.909866333007812
2006-04-13,27.621999740600586,27.395105361938477,27.444429397583008,27.503620147705078,3667005.0,22.877046585083008
2006-04-17,27.52334976196289,27.178075790405273,27.52334976196289,27.27672576904297,5925900.0,22.688318252563477
2006-04-18,27.80943489074707,27.3260498046875,27.365510940551758,27.710784912109375,7355499.0,23.04936408996582
2006-04-19,27.72064971923828,27.09915542602539,27.710784912109375,27.109020233154297,7730765.0,22.548826217651367
2006-04-20,27.168209075927734,26.921585083007812,27.089290618896484,26.970909118652344,8012063.0,22.433948516845703
2006-04-21,27.168209075927734,26.546714782714844,27.168209075927734,26.655229568481445,7737760.0,22.171371459960938
2006-04-24,26.970909118652344,26.388874053955078,26.44806480407715,26.90185546875,6906842.0,22.376510620117188
2006-04-25,27.168209075927734,26.50725555419922,27.059694290161133,26.635499954223633,8157628.0,22.15496253967285
2006-04-26,27.06955909729004,26.61577033996582,26.635499954223633,26.832799911499023,6620476.0,22.319074630737305
2006-04-27,27.47402572631836,26.635499954223633,26.635499954223633,27.38524055480957,9712823.0,22.778583526611328
2006-04-28,27.769975662231445,27.27672576904297,27.335914611816406,27.58254051208496,11729042.0,22.94269561767578
2006-05-01,27.799570083618164,27.256994247436523,27.631864547729492,27.29645538330078,8388444.0,22.704729080200195
2006-05-02,27.651594161987305,27.404970169067383,27.52334976196289,27.513484954833984,6899240.0,22.885250091552734
2006-05-03,27.77984046936035,27.513484954833984,27.572675704956055,27.730514526367188,8559351.0,23.06577491760254
2006-05-04,28.046194076538086,27.77984046936035,27.77984046936035,28.016599655151367,7910492.0,23.30373191833496
2006-05-05,28.7564754486084,28.115249633789062,28.115249633789062,28.697284698486328,52736138.0,23.86992073059082
2006-05-08,28.924179077148438,28.223764419555664,28.904449462890625,28.38160514831543,27962190.0,23.607337951660156
2006-05-09,29.20039939880371,28.391469955444336,28.460525512695312,29.1806697845459,18452103.0,24.27199363708496
2006-05-10,29.782434463500977,29.1806697845459,29.3976993560791,29.703514099121094,21400405.0,24.70688247680664
2006-05-11,29.535810470581055,29.12148094177246,29.447025299072266,29.3976993560791,14666194.0,24.452512741088867
2006-05-12,29.57526969909668,29.210264205932617,29.3976993560791,29.496349334716797,12967461.0,24.534568786621094
2006-05-15,29.594999313354492,29.31878089904785,29.34837532043457,29.585134506225586,11148099.0,24.608413696289062
2006-05-16,30.038925170898438,29.466754913330078,29.565404891967773,29.940275192260742,14396553.0,24.903810501098633
2006-05-17,29.890949249267578,29.249725341796875,29.871219635009766,29.358240127563477,15452610.0,24.419689178466797
2006-05-18,29.52594566345215,28.786069869995117,29.358240127563477,29.20039939880371,13824126.0,24.28839874267578
2006-05-19,29.989599227905273,29.229995727539062,29.299049377441406,29.74297523498535,14111404.0,24.739704132080078
2006-05-22,29.910680770874023,29.447025299072266,29.693649291992188,29.594999313354492,12137658.0,24.616621017456055
2006-05-23,30.038925170898438,29.54567527770996,29.693649291992188,29.821895599365234,10522352.0,24.805347442626953
2006-05-24,29.940275192260742,29.57526969909668,29.900814056396484,29.733110427856445,12651799.0,24.73149871826172
2006-05-25,29.92054557800293,29.6048641204834,29.890949249267578,29.74297523498535,8432945.0,24.739704132080078
2006-05-26,30.11784553527832,29.841625213623047,29.92054557800293,30.098115921020508,7595438.0,25.035106658935547
2006-05-30,30.05865478515625,29.752840042114258,30.048789978027344,29.792299270629883,8308971.0,24.780731201171875
2006-05-31,30.098115921020508,29.72324562072754,29.940275192260742,30.08824920654297,14483122.0,25.026891708374023
2006-06-01,30.305280685424805,30.00933074951172,30.08824920654297,30.20663070678711,10212367.0,25.1253662109375
2006-06-02,30.275684356689453,30.038925170898438,30.196765899658203,30.20663070678711,8780132.0,25.1253662109375
2006-06-05,30.57163429260254,30.038925170898438,30.20663070678711,30.325010299682617,10158236.0,25.22382926940918
2006-06-06,30.561769485473633,29.96986961364746,30.472984313964844,30.11784553527832,16524480.0,25.051511764526367
2006-06-07,30.611095428466797,30.00933074951172,30.11784553527832,30.236225128173828,13680385.0,25.149980545043945
2006-06-08,30.068519592285156,29.299049377441406,30.038925170898438,29.466754913330078,20901774.0,24.509944915771484
2006-06-09,29.594999313354492,28.855125427246094,29.516080856323242,28.934045791625977,15250988.0,24.066850662231445
2006-06-12,28.618364334106445,27.917949676513672,28.016599655151367,28.509849548339844,19011556.0,23.71401023864746
2006-06-13,28.342145919799805,27.83902931213379,28.134979248046875,27.89822006225586,13736036.0,23.20526885986328
2006-06-14,28.41119956970215,27.572675704956055,27.621999740600586,28.302684783935547,15075621.0,23.54169273376465
2006-06-15,28.855125427246094,28.115249633789062,28.253360748291016,28.795934677124023,11960365.0,23.95197105407715
2006-06-16,29.141210556030273,28.657825469970703,28.993234634399414,29.052425384521484,12722048.0,24.16531753540039
2006-06-19,29.052425384521484,28.60849952697754,29.032695770263672,28.677555084228516,12419159.0,23.853504180908203
2006-06-20,28.943910598754883,28.51971435546875,28.62822914123535,28.83539581298828,13811556.0,23.984792709350586
2006-06-21,29.34837532043457,28.647960662841797,28.77620506286621,28.736745834350586,11726812.0,23.90273666381836
